Period,"January 1, 2015 -> December 31, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Feb 2, 2015 10:00 AM",98,85,13,,,,,,,,,,7,1,6,6,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 2, 2015 11:00 AM",71,53,18,,,,,,,,,,4,4,0,4,,,,0,0,0,,0,0,0,16,,,,,,,,,
"Feb 2, 2015 12:00 PM",76,48,28,,,,,,,,,,12,3,9,4,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 2, 2015 1:00 PM",94,43,51,,,,,,,,,,6,4,2,2,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 2, 2015 2:00 PM",97,43,54,,,,,,,,,,14,8,6,9,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 2, 2015 3:00 PM",94,34,60,,,,,,,,,,8,7,1,10,,,,0,0,0,,0,0,0,15,,,,,,,,,
"Feb 2, 2015 4:00 PM",136,28,108,,,,,,,,,,16,9,7,9,,,,0,0,0,,0,0,0,40,,,,,,,,,
"Feb 2, 2015 5:00 PM",278,44,234,,,,,,,,,,7,6,1,8,,,,0,0,0,,0,0,0,76,,,,,,,,,
"Feb 2, 2015 6:00 PM",257,36,221,,,,,,,,,,10,10,0,10,,,,0,0,0,,0,0,0,100,,,,,,,,,
"Feb 2, 2015 7:00 PM",123,23,100,,,,,,,,,,6,6,0,10,,,,0,0,0,,0,0,0,28,,,,,,,,,
"Feb 2, 2015 8:00 PM",87,20,67,,,,,,,,,,3,2,1,2,,,,0,0,0,,0,0,0,25,,,,,,,,,
"Feb 2, 2015 9:00 PM",55,12,43,,,,,,,,,,0,0,0,3,,,,0,0,0,,0,0,0,15,,,,,,,,,
"Feb 2, 2015 10:00 PM",29,8,21,,,,,,,,,,2,2,0,2,,,,0,0,0,,0,0,0,6,,,,,,,,,
"Feb 2, 2015 11:00 PM",14,2,12,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 3, 2015 12:00 AM",4,4,0,,,,,,,,,,1,0,1,2,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 3, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 3, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 3, 2015 3:00 AM",1,0,1,,,,,,,,,,2,0,2,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 3, 2015 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 3, 2015 5:00 AM",12,10,2,,,,,,,,,,0,0,0,2,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 3, 2015 6:00 AM",22,18,4,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 3, 2015 7:00 AM",108,96,12,,,,,,,,,,7,2,5,14,,,,0,0,0,,0,0,0,38,,,,,,,,,
"Feb 3, 2015 8:00 AM",328,300,28,,,,,,,,,,13,3,10,13,,,,0,0,0,,0,0,0,35,,,,,,,,,
"Feb 3, 2015 9:00 AM",217,208,9,,,,,,,,,,4,1,3,8,,,,0,0,0,,0,0,0,20,,,,,,,,,
"Feb 3, 2015 10:00 AM",76,72,4,,,,,,,,,,7,1,6,2,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 3, 2015 11:00 AM",66,51,15,,,,,,,,,,2,0,2,5,,,,0,0,0,,0,0,0,19,,,,,,,,,
"Feb 3, 2015 12:00 PM",74,36,38,,,,,,,,,,8,3,5,6,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 3, 2015 1:00 PM",83,43,40,,,,,,,,,,7,5,2,1,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 3, 2015 2:00 PM",62,26,36,,,,,,,,,,6,3,3,8,,,,0,0,0,,0,0,0,23,,,,,,,,,
"Feb 3, 2015 3:00 PM",110,25,85,,,,,,,,,,8,7,1,6,,,,0,0,0,,0,0,0,23,,,,,,,,,
"Feb 3, 2015 4:00 PM",129,27,102,,,,,,,,,,8,6,2,10,,,,0,0,0,,0,0,0,44,,,,,,,,,
"Feb 3, 2015 5:00 PM",237,54,183,,,,,,,,,,7,7,0,8,,,,0,0,0,,0,0,0,76,,,,,,,,,
"Feb 3, 2015 6:00 PM",240,51,189,,,,,,,,,,11,7,4,9,,,,0,0,0,,0,0,0,80,,,,,,,,,
"Feb 3, 2015 7:00 PM",149,26,123,,,,,,,,,,5,4,1,10,,,,0,0,0,,0,0,0,33,,,,,,,,,
"Feb 3, 2015 8:00 PM",91,17,74,,,,,,,,,,4,3,1,1,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 3, 2015 9:00 PM",61,11,50,,,,,,,,,,1,1,0,0,,,,0,0,0,,0,0,0,19,,,,,,,,,
"Feb 3, 2015 10:00 PM",48,8,40,,,,,,,,,,1,0,1,1,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 3, 2015 11:00 PM",18,5,13,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,6,,,,,,,,,
"Feb 4, 2015 12:00 AM",13,4,9,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 4, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 4, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 4, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 4, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 4, 2015 5:00 AM",8,6,2,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 4, 2015 6:00 AM",24,21,3,,,,,,,,,,1,0,1,1,,,,0,0,0,,0,0,0,7,,,,,,,,,
"Feb 4, 2015 7:00 AM",121,105,16,,,,,,,,,,6,1,5,4,,,,0,0,0,,0,0,0,26,,,,,,,,,
"Feb 4, 2015 8:00 AM",363,320,43,,,,,,,,,,14,2,12,18,,,,0,0,0,,0,0,0,51,,,,,,,,,
"Feb 4, 2015 9:00 AM",220,209,11,,,,,,,,,,12,6,6,6,,,,0,0,0,,0,0,0,23,,,,,,,,,
"Feb 4, 2015 10:00 AM",99,80,19,,,,,,,,,,7,1,6,2,,,,0,0,0,,0,0,0,9,,,,,,,,,
"Feb 4, 2015 11:00 AM",64,41,23,,,,,,,,,,6,2,4,6,,,,0,0,0,,0,0,0,13,,,,,,,,,
"Feb 4, 2015 12:00 PM",88,45,43,,,,,,,,,,4,1,3,4,,,,0,0,0,,0,0,0,9,,,,,,,,,
"Feb 4, 2015 1:00 PM",110,48,62,,,,,,,,,,12,7,5,9,,,,0,0,0,,0,0,0,25,,,,,,,,,
"Feb 4, 2015 2:00 PM",75,33,42,,,,,,,,,,11,3,8,6,,,,0,0,0,,0,0,0,16,,,,,,,,,
"Feb 4, 2015 3:00 PM",108,37,71,,,,,,,,,,14,9,5,8,,,,0,0,0,,0,0,0,17,,,,,,,,,
"Feb 4, 2015 4:00 PM",159,24,135,,,,,,,,,,14,9,5,9,,,,0,0,0,,0,0,0,50,,,,,,,,,
"Feb 4, 2015 5:00 PM",277,44,233,,,,,,,,,,12,9,3,6,,,,0,0,0,,0,0,0,69,,,,,,,,,
"Feb 4, 2015 6:00 PM",251,41,210,,,,,,,,,,6,5,1,11,,,,0,0,0,,0,0,0,75,,,,,,,,,
"Feb 4, 2015 7:00 PM",148,36,112,,,,,,,,,,5,3,2,3,,,,0,0,0,,0,0,0,28,,,,,,,,,
"Feb 4, 2015 8:00 PM",109,28,81,,,,,,,,,,8,6,2,2,,,,0,0,0,,0,0,0,12,,,,,,,,,
"Feb 4, 2015 9:00 PM",83,20,63,,,,,,,,,,6,3,3,5,,,,0,0,0,,0,0,0,12,,,,,,,,,
"Feb 4, 2015 10:00 PM",40,10,30,,,,,,,,,,2,1,1,2,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 4, 2015 11:00 PM",27,5,22,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 5, 2015 12:00 AM",15,1,14,,,,,,,,,,2,0,2,1,,,,0,0,0,,0,0,0,5,,,,,,,,,
"Feb 5, 2015 1:00 AM",1,0,1,,,,,,,,,,2,1,1,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 5, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 5, 2015 3:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 5, 2015 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 5, 2015 5:00 AM",6,4,2,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 5, 2015 6:00 AM",31,26,5,,,,,,,,,,2,0,2,0,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 5, 2015 7:00 AM",130,109,21,,,,,,,,,,4,0,4,11,,,,0,0,0,,0,0,0,27,,,,,,,,,
"Feb 5, 2015 8:00 AM",328,282,46,,,,,,,,,,16,4,12,12,,,,0,0,0,,0,0,0,43,,,,,,,,,
"Feb 5, 2015 9:00 AM",219,202,17,,,,,,,,,,8,3,5,9,,,,0,0,0,,0,0,0,19,,,,,,,,,
"Feb 5, 2015 10:00 AM",115,97,18,,,,,,,,,,3,2,1,5,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 5, 2015 11:00 AM",93,61,32,,,,,,,,,,4,0,4,3,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 5, 2015 12:00 PM",76,37,39,,,,,,,,,,11,8,3,3,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 5, 2015 1:00 PM",92,39,53,,,,,,,,,,7,1,6,9,,,,0,0,0,,0,0,0,24,,,,,,,,,
"Feb 5, 2015 2:00 PM",106,41,65,,,,,,,,,,10,4,6,6,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 5, 2015 3:00 PM",96,31,65,,,,,,,,,,6,3,3,3,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 5, 2015 4:00 PM",131,25,106,,,,,,,,,,11,8,3,13,,,,0,0,0,,0,0,0,45,,,,,,,,,
"Feb 5, 2015 5:00 PM",261,42,219,,,,,,,,,,6,4,2,6,,,,0,0,0,,0,0,0,90,,,,,,,,,
"Feb 5, 2015 6:00 PM",229,42,187,,,,,,,,,,15,11,4,13,,,,0,0,0,,0,0,0,80,,,,,,,,,
"Feb 5, 2015 7:00 PM",122,26,96,,,,,,,,,,5,4,1,3,,,,0,0,0,,0,0,0,41,,,,,,,,,
"Feb 5, 2015 8:00 PM",102,18,84,,,,,,,,,,10,7,3,7,,,,0,0,0,,0,0,0,19,,,,,,,,,
"Feb 5, 2015 9:00 PM",55,11,44,,,,,,,,,,3,1,2,4,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 5, 2015 10:00 PM",46,13,33,,,,,,,,,,4,3,1,1,,,,0,0,0,,0,0,0,12,,,,,,,,,
"Feb 5, 2015 11:00 PM",12,3,9,,,,,,,,,,2,2,0,0,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 6, 2015 12:00 AM",8,2,6,,,,,,,,,,2,1,1,1,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 6, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 6, 2015 2:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 6, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 6, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 6, 2015 5:00 AM",4,4,0,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 6, 2015 6:00 AM",19,17,2,,,,,,,,,,1,0,1,1,,,,0,0,0,,0,0,0,7,,,,,,,,,
"Feb 6, 2015 7:00 AM",113,89,24,,,,,,,,,,5,2,3,2,,,,0,0,0,,0,0,0,20,,,,,,,,,
"Feb 6, 2015 8:00 AM",289,245,44,,,,,,,,,,17,3,14,17,,,,0,0,0,,0,0,0,36,,,,,,,,,
"Feb 6, 2015 9:00 AM",185,163,22,,,,,,,,,,9,1,8,5,,,,0,0,0,,0,0,0,32,,,,,,,,,
"Feb 6, 2015 10:00 AM",92,72,20,,,,,,,,,,8,4,4,5,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 6, 2015 11:00 AM",65,40,25,,,,,,,,,,4,1,3,7,,,,0,0,0,,0,0,0,15,,,,,,,,,
"Feb 6, 2015 12:00 PM",88,40,48,,,,,,,,,,14,7,7,7,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 6, 2015 1:00 PM",113,42,71,,,,,,,,,,6,4,2,4,,,,0,0,0,,0,0,0,21,,,,,,,,,
"Feb 6, 2015 2:00 PM",81,36,45,,,,,,,,,,11,3,8,14,,,,0,0,0,,0,0,0,21,,,,,,,,,
"Feb 6, 2015 3:00 PM",99,28,71,,,,,,,,,,11,6,5,10,,,,0,0,0,,0,0,0,32,,,,,,,,,
"Feb 6, 2015 4:00 PM",120,21,99,,,,,,,,,,13,9,4,9,,,,0,0,0,,0,0,0,42,,,,,,,,,
"Feb 6, 2015 5:00 PM",228,30,198,,,,,,,,,,17,12,5,7,,,,0,0,0,,0,0,0,64,,,,,,,,,
"Feb 6, 2015 6:00 PM",186,38,148,,,,,,,,,,3,0,3,12,,,,0,0,0,,0,0,0,64,,,,,,,,,
"Feb 6, 2015 7:00 PM",83,18,65,,,,,,,,,,4,3,1,2,,,,0,0,0,,0,0,0,28,,,,,,,,,
"Feb 6, 2015 8:00 PM",52,16,36,,,,,,,,,,8,4,4,5,,,,0,0,0,,0,0,0,7,,,,,,,,,
"Feb 6, 2015 9:00 PM",36,9,27,,,,,,,,,,1,1,0,5,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 6, 2015 10:00 PM",19,2,17,,,,,,,,,,4,3,1,5,,,,0,0,0,,0,0,0,13,,,,,,,,,
"Feb 6, 2015 11:00 PM",18,1,17,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,6,,,,,,,,,
"Feb 7, 2015 12:00 AM",20,6,14,,,,,,,,,,2,2,0,0,,,,0,0,0,,0,0,0,5,,,,,,,,,
"Feb 7, 2015 1:00 AM",16,2,14,,,,,,,,,,1,0,1,3,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 7, 2015 2:00 AM",5,2,3,,,,,,,,,,2,0,2,0,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 7, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 7, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 7, 2015 5:00 AM",7,1,6,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 7, 2015 6:00 AM",9,6,3,,,,,,,,,,1,0,1,1,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 7, 2015 7:00 AM",10,6,4,,,,,,,,,,2,2,0,1,,,,0,0,0,,0,0,0,7,,,,,,,,,
"Feb 7, 2015 8:00 AM",25,15,10,,,,,,,,,,0,0,0,3,,,,0,0,0,,0,0,0,13,,,,,,,,,
"Feb 7, 2015 9:00 AM",25,19,6,,,,,,,,,,9,3,6,5,,,,0,0,0,,0,0,0,19,,,,,,,,,
"Feb 7, 2015 10:00 AM",44,28,16,,,,,,,,,,17,7,10,4,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 7, 2015 11:00 AM",47,27,20,,,,,,,,,,12,5,7,7,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 7, 2015 12:00 PM",44,28,16,,,,,,,,,,15,7,8,9,,,,0,0,0,,0,0,0,17,,,,,,,,,
"Feb 7, 2015 1:00 PM",46,27,19,,,,,,,,,,16,4,12,7,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 7, 2015 2:00 PM",41,21,20,,,,,,,,,,19,15,4,9,,,,0,0,0,,0,0,0,13,,,,,,,,,
"Feb 7, 2015 3:00 PM",45,25,20,,,,,,,,,,7,5,2,6,,,,0,0,0,,0,0,0,13,,,,,,,,,
"Feb 7, 2015 4:00 PM",34,21,13,,,,,,,,,,3,2,1,5,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 7, 2015 5:00 PM",46,20,26,,,,,,,,,,14,10,4,8,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 7, 2015 6:00 PM",30,13,17,,,,,,,,,,1,1,0,5,,,,0,0,0,,0,0,0,7,,,,,,,,,
"Feb 7, 2015 7:00 PM",26,7,19,,,,,,,,,,2,2,0,1,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 7, 2015 8:00 PM",24,13,11,,,,,,,,,,7,4,3,2,,,,0,0,0,,0,0,0,9,,,,,,,,,
"Feb 7, 2015 9:00 PM",22,10,12,,,,,,,,,,1,0,1,1,,,,0,0,0,,0,0,0,5,,,,,,,,,
"Feb 7, 2015 10:00 PM",12,1,11,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 7, 2015 11:00 PM",7,3,4,,,,,,,,,,1,1,0,1,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 8, 2015 12:00 AM",8,1,7,,,,,,,,,,2,0,2,3,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 8, 2015 1:00 AM",4,1,3,,,,,,,,,,3,1,2,1,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 8, 2015 2:00 AM",7,1,6,,,,,,,,,,1,1,0,0,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 8, 2015 3:00 AM",5,2,3,,,,,,,,,,2,0,2,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 8, 2015 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 8, 2015 5:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 8, 2015 6:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 8, 2015 7:00 AM",5,4,1,,,,,,,,,,2,2,0,0,,,,0,0,0,,0,0,0,4,,,,,,,,,
"Feb 8, 2015 8:00 AM",12,9,3,,,,,,,,,,2,2,0,1,,,,0,0,0,,0,0,0,13,,,,,,,,,
"Feb 8, 2015 9:00 AM",39,23,16,,,,,,,,,,5,3,2,2,,,,0,0,0,,0,0,0,23,,,,,,,,,
"Feb 8, 2015 10:00 AM",33,15,18,,,,,,,,,,10,2,8,12,,,,0,0,0,,0,0,0,21,,,,,,,,,
"Feb 8, 2015 11:00 AM",35,18,17,,,,,,,,,,18,7,11,4,,,,0,0,0,,0,0,0,23,,,,,,,,,
"Feb 8, 2015 12:00 PM",49,31,18,,,,,,,,,,23,10,13,7,,,,0,0,0,,0,0,0,17,,,,,,,,,
"Feb 8, 2015 1:00 PM",49,27,22,,,,,,,,,,30,10,20,9,,,,0,0,0,,0,0,0,28,,,,,,,,,
"Feb 8, 2015 2:00 PM",48,28,20,,,,,,,,,,34,18,16,6,,,,0,0,0,,0,0,0,25,,,,,,,,,
"Feb 8, 2015 3:00 PM",38,19,19,,,,,,,,,,44,25,19,23,,,,0,0,0,,0,0,0,13,,,,,,,,,
"Feb 8, 2015 4:00 PM",54,36,18,,,,,,,,,,21,13,8,7,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 8, 2015 5:00 PM",42,18,24,,,,,,,,,,15,10,5,5,,,,0,0,0,,0,0,0,9,,,,,,,,,
"Feb 8, 2015 6:00 PM",43,11,32,,,,,,,,,,1,1,0,1,,,,0,0,0,,0,0,0,7,,,,,,,,,
"Feb 8, 2015 7:00 PM",20,7,13,,,,,,,,,,1,0,1,3,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 8, 2015 8:00 PM",30,6,24,,,,,,,,,,2,2,0,1,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 8, 2015 9:00 PM",12,3,9,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 8, 2015 10:00 PM",8,2,6,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 8, 2015 11:00 PM",8,3,5,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 9, 2015 12:00 AM",3,1,2,,,,,,,,,,2,1,1,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 9, 2015 1:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 9, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 9, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 9, 2015 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 9, 2015 5:00 AM",5,4,1,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 9, 2015 6:00 AM",25,22,3,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 9, 2015 7:00 AM",137,116,21,,,,,,,,,,9,3,6,6,,,,0,0,0,,0,0,0,24,,,,,,,,,
"Feb 9, 2015 8:00 AM",370,318,52,,,,,,,,,,24,7,17,19,,,,0,0,0,,0,0,0,41,,,,,,,,,
"Feb 9, 2015 9:00 AM",230,208,22,,,,,,,,,,11,4,7,6,,,,0,0,0,,0,0,0,27,,,,,,,,,
"Feb 9, 2015 10:00 AM",105,95,10,,,,,,,,,,6,1,5,10,,,,0,0,0,,0,0,0,11,,,,,,,,,
"Feb 9, 2015 11:00 AM",79,54,25,,,,,,,,,,5,2,3,8,,,,0,0,0,,0,0,0,10,,,,,,,,,
"Feb 9, 2015 12:00 PM",71,42,29,,,,,,,,,,10,4,6,11,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 9, 2015 1:00 PM",101,50,51,,,,,,,,,,9,5,4,4,,,,0,0,0,,0,0,0,18,,,,,,,,,
"Feb 9, 2015 2:00 PM",88,40,48,,,,,,,,,,16,11,5,8,,,,0,0,0,,0,0,0,15,,,,,,,,,
"Feb 9, 2015 3:00 PM",86,23,63,,,,,,,,,,13,6,7,7,,,,0,0,0,,0,0,0,22,,,,,,,,,
"Feb 9, 2015 4:00 PM",165,36,129,,,,,,,,,,7,5,2,6,,,,0,0,0,,0,0,0,45,,,,,,,,,
"Feb 9, 2015 5:00 PM",270,41,229,,,,,,,,,,12,9,3,7,,,,0,0,0,,0,0,0,82,,,,,,,,,
"Feb 9, 2015 6:00 PM",284,44,240,,,,,,,,,,12,10,2,8,,,,0,0,0,,0,0,0,85,,,,,,,,,
"Feb 9, 2015 7:00 PM",163,32,131,,,,,,,,,,13,8,5,5,,,,0,0,0,,0,0,0,41,,,,,,,,,
"Feb 9, 2015 8:00 PM",90,21,69,,,,,,,,,,8,4,4,10,,,,0,0,0,,0,0,0,27,,,,,,,,,
"Feb 9, 2015 9:00 PM",78,18,60,,,,,,,,,,0,0,0,2,,,,0,0,0,,0,0,0,24,,,,,,,,,
"Feb 9, 2015 10:00 PM",47,10,37,,,,,,,,,,1,1,0,2,,,,0,0,0,,0,0,0,8,,,,,,,,,
"Feb 9, 2015 11:00 PM",16,2,14,,,,,,,,,,4,2,2,2,,,,0,0,0,,0,0,0,6,,,,,,,,,
"Feb 10, 2015 12:00 AM",4,2,2,,,,,,,,,,2,0,2,0,,,,0,0,0,,0,0,0,3,,,,,,,,,
"Feb 10, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 10, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 10, 2015 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Feb 10, 2015 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,,,,,,,,,
"Feb 10, 2015 5:00 AM",9,6,3,,,,,,,,,,0,0,0,2,,,,0,0,0,,0,0,0,2,,,,,,,,,
"Feb 10, 2015 6:00 AM",24,20,4,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 10, 2015 7:00 AM",152,127,25,,,,,,,,,,16,3,13,8,,,,0,0,0,,0,0,0,35,,,,,,,,,
"Feb 10, 2015 8:00 AM",397,355,42,,,,,,,,,,20,5,15,18,,,,0,0,0,,0,0,0,45,,,,,,,,,
"Feb 10, 2015 9:00 AM",214,201,13,,,,,,,,,,8,4,4,12,,,,0,0,0,,0,0,0,23,,,,,,,,,
"Feb 10, 2015 10:00 AM",107,86,21,,,,,,,,,,8,3,5,11,,,,0,0,0,,0,0,0,9,,,,,,,,,
"Feb 10, 2015 11:00 AM",80,49,31,,,,,,,,,,7,3,4,5,,,,0,0,0,,0,0,0,14,,,,,,,,,
"Feb 10, 2015 12:00 PM",78,40,38,,,,,,,,,,7,3,4,7,,,,0,0,0,,0,0,0,10,,,,,,,,,
