Period,"Last Year   —   January 1, 2020 -> December 31, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Sep 18, 2020 8:00 AM",182,121,61,215,57,158,155,50,105,155,56,99,,,,36,,,,48,38,10,126,0,0,0,81,154,11,8,17,14,3,8,2,6
"Sep 18, 2020 9:00 AM",88,61,27,136,80,56,106,49,57,93,53,40,,,,19,,,,35,29,6,55,0,0,0,57,64,3,6,2,0,2,0,0,0
"Sep 18, 2020 10:00 AM",54,33,21,143,79,64,107,49,58,103,59,44,,,,9,,,,18,12,6,23,0,0,0,62,44,3,1,3,2,1,1,0,1
"Sep 18, 2020 11:00 AM",72,38,34,165,90,75,124,65,59,123,71,52,,,,13,,,,18,14,4,19,0,0,0,66,52,1,4,5,2,3,0,0,0
"Sep 18, 2020 12:00 PM",85,37,48,151,69,82,110,50,60,97,47,50,,,,31,,,,23,19,4,27,0,0,0,42,55,9,5,5,2,3,5,5,0
"Sep 18, 2020 1:00 PM",117,51,66,176,94,82,114,60,54,108,66,42,,,,26,,,,38,29,9,29,0,0,0,83,49,10,3,6,4,2,0,0,0
"Sep 18, 2020 2:00 PM",91,42,49,160,99,61,109,67,42,127,79,48,,,,26,,,,24,22,2,25,0,0,0,72,44,5,14,7,3,4,4,4,0
"Sep 18, 2020 3:00 PM",91,40,51,164,101,63,85,51,34,108,67,41,,,,27,,,,36,32,4,29,0,0,0,91,68,5,2,7,4,3,2,1,1
"Sep 18, 2020 4:00 PM",132,55,77,186,118,68,130,72,58,151,90,61,,,,34,,,,56,51,5,22,0,0,0,95,70,8,7,7,4,3,2,2,0
"Sep 18, 2020 5:00 PM",183,63,120,160,82,78,125,62,63,120,63,57,,,,29,,,,69,64,5,45,0,0,0,130,69,10,2,10,4,6,1,1,0
"Sep 18, 2020 6:00 PM",139,52,87,160,97,63,133,94,39,136,87,49,,,,21,,,,75,71,4,26,0,0,0,97,65,6,2,4,2,2,1,1,0
"Sep 18, 2020 7:00 PM",89,38,51,118,61,57,92,56,36,85,50,35,,,,13,,,,39,36,3,16,0,0,0,61,41,8,3,5,3,2,3,1,2
"Sep 18, 2020 8:00 PM",49,21,28,51,13,38,39,14,25,40,22,18,,,,16,,,,18,16,2,12,0,0,0,32,25,3,2,4,4,0,2,2,0
"Sep 18, 2020 9:00 PM",37,13,24,28,14,14,28,17,11,25,10,15,,,,5,,,,13,11,2,7,0,0,0,9,19,0,2,5,1,4,0,0,0
"Sep 18, 2020 10:00 PM",31,11,20,20,3,17,15,7,8,23,5,18,,,,2,,,,18,17,1,6,0,0,0,10,16,2,1,2,1,1,2,0,2
"Sep 18, 2020 11:00 PM",17,6,11,20,12,8,14,5,9,15,8,7,,,,3,,,,18,18,0,4,0,0,0,9,12,0,0,3,2,1,2,1,1
"Sep 19, 2020 12:00 AM",15,3,12,2,0,2,0,0,0,7,3,4,,,,1,,,,7,6,1,3,0,0,0,6,7,1,1,2,1,1,1,1,0
"Sep 19, 2020 1:00 AM",11,2,9,6,2,4,5,2,3,2,0,2,,,,2,,,,2,2,0,1,0,0,0,6,2,1,0,2,1,1,0,0,0
"Sep 19, 2020 2:00 AM",5,1,4,10,2,8,1,1,0,8,1,7,,,,1,,,,3,2,1,0,0,0,0,2,6,0,1,1,0,1,1,1,0
"Sep 19, 2020 3:00 AM",2,1,1,2,1,1,1,1,0,1,1,0,,,,0,,,,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"Sep 19, 2020 4:00 AM",2,1,1,2,2,0,2,2,0,2,2,0,,,,2,,,,3,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"Sep 19, 2020 5:00 AM",1,1,0,4,4,0,0,0,0,0,0,0,,,,1,,,,4,3,1,1,0,0,0,8,3,0,0,0,0,0,0,0,0
"Sep 19, 2020 6:00 AM",5,4,1,16,15,1,9,9,0,12,9,3,,,,0,,,,2,2,0,4,0,0,0,12,6,1,2,0,0,0,0,0,0
"Sep 19, 2020 7:00 AM",30,13,17,43,22,21,49,27,22,42,25,17,,,,1,,,,8,4,4,13,0,0,0,30,14,0,3,0,0,0,0,0,0
"Sep 19, 2020 8:00 AM",48,25,23,103,59,44,124,65,59,116,66,50,,,,5,,,,11,9,2,15,0,0,0,41,46,8,6,1,1,0,0,0,0
"Sep 19, 2020 9:00 AM",47,24,23,136,77,59,122,72,50,106,67,39,,,,23,,,,11,10,1,17,0,0,0,39,29,3,6,5,4,1,3,2,1
"Sep 19, 2020 10:00 AM",81,47,34,176,105,71,156,86,70,139,85,54,,,,19,,,,19,18,1,24,0,0,0,72,53,8,7,6,4,2,6,2,4
"Sep 19, 2020 11:00 AM",88,49,39,194,114,80,154,85,69,155,98,57,,,,13,,,,19,16,3,22,0,0,0,87,59,6,11,5,3,2,1,1,0
"Sep 19, 2020 12:00 PM",89,48,41,195,100,95,193,106,87,162,92,70,,,,18,,,,15,12,3,24,0,0,0,66,58,6,5,7,4,3,2,2,0
"Sep 19, 2020 1:00 PM",66,30,36,230,119,111,184,90,94,170,87,83,,,,33,,,,21,18,3,22,0,0,0,88,71,9,1,7,7,0,4,1,3
"Sep 19, 2020 2:00 PM",80,38,42,194,117,77,144,76,68,137,75,62,,,,31,,,,19,17,2,29,0,0,0,85,70,14,4,14,8,6,0,0,0
"Sep 19, 2020 3:00 PM",66,36,30,193,108,85,166,89,77,152,95,57,,,,46,,,,24,21,3,25,0,0,0,76,57,12,4,10,7,3,1,0,1
"Sep 19, 2020 4:00 PM",62,30,32,191,88,103,137,68,69,152,87,65,,,,42,,,,22,19,3,15,0,0,0,61,50,4,2,4,4,0,3,1,2
"Sep 19, 2020 5:00 PM",73,35,38,177,93,84,169,96,73,149,76,73,,,,55,,,,18,15,3,17,0,0,0,44,68,6,2,3,3,0,0,0,0
"Sep 19, 2020 6:00 PM",65,26,39,136,54,82,118,55,63,112,49,63,,,,22,,,,19,15,4,11,0,0,0,49,48,3,5,3,1,2,2,2,0
"Sep 19, 2020 7:00 PM",52,25,27,120,50,70,77,30,47,81,38,43,,,,16,,,,21,18,3,15,0,0,0,29,54,4,1,4,3,1,0,0,0
"Sep 19, 2020 8:00 PM",26,8,18,48,21,27,52,32,20,53,25,28,,,,11,,,,17,14,3,7,0,0,0,17,17,3,1,5,3,2,1,1,0
"Sep 19, 2020 9:00 PM",18,11,7,22,5,17,16,10,6,15,5,10,,,,2,,,,7,7,0,7,0,0,0,8,17,0,1,1,1,0,4,1,3
"Sep 19, 2020 10:00 PM",22,7,15,14,4,10,13,3,10,12,3,9,,,,2,,,,9,6,3,6,0,0,0,1,11,0,2,3,2,1,0,0,0
"Sep 19, 2020 11:00 PM",18,6,12,6,3,3,6,1,5,10,4,6,,,,2,,,,7,5,2,3,0,0,0,8,8,0,0,0,0,0,0,0,0
"Sep 20, 2020 12:00 AM",19,12,7,1,1,0,0,0,0,1,0,1,,,,4,,,,5,5,0,2,0,0,0,4,0,0,1,1,1,0,0,0,0
"Sep 20, 2020 1:00 AM",5,0,5,5,4,1,0,0,0,3,2,1,,,,1,,,,1,1,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0
"Sep 20, 2020 2:00 AM",1,0,1,1,0,1,3,3,0,4,3,1,,,,0,,,,1,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0
"Sep 20, 2020 3:00 AM",2,0,2,1,0,1,0,0,0,1,0,1,,,,1,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 20, 2020 4:00 AM",1,1,0,5,2,3,3,0,3,3,0,3,,,,2,,,,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"Sep 20, 2020 5:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,1,,,,1,1,0,2,0,0,0,2,3,1,0,0,0,0,0,0,0
"Sep 20, 2020 6:00 AM",5,0,5,17,13,4,11,5,6,12,8,4,,,,1,,,,1,1,0,6,0,0,0,13,12,0,0,0,0,0,0,0,0
"Sep 20, 2020 7:00 AM",13,5,8,45,26,19,31,17,14,40,26,14,,,,4,,,,5,3,2,10,0,0,0,24,15,0,0,0,0,0,0,0,0
"Sep 20, 2020 8:00 AM",36,23,13,95,61,34,112,66,46,83,53,30,,,,9,,,,9,8,1,21,0,0,0,43,56,7,9,2,1,1,2,1,1
"Sep 20, 2020 9:00 AM",45,20,25,183,130,53,205,137,68,196,147,49,,,,12,,,,10,10,0,25,0,0,0,102,69,2,16,2,2,0,2,0,2
"Sep 20, 2020 10:00 AM",65,38,27,294,165,129,297,137,160,252,119,133,,,,21,,,,22,13,9,25,0,0,0,120,98,20,6,8,7,1,1,1,0
"Sep 20, 2020 11:00 AM",96,51,45,380,228,152,366,205,161,320,200,120,,,,32,,,,25,23,2,34,0,0,0,140,87,9,3,20,10,10,4,1,3
"Sep 20, 2020 12:00 PM",114,66,48,434,265,169,405,216,189,381,224,157,,,,55,,,,27,25,2,30,0,0,0,196,108,19,12,11,7,4,6,2,4
"Sep 20, 2020 1:00 PM",81,46,35,413,220,193,379,196,183,366,208,158,,,,32,,,,45,38,7,34,0,0,0,146,124,15,7,14,9,5,0,0,0
"Sep 20, 2020 2:00 PM",83,47,36,442,246,196,344,193,151,364,219,145,,,,27,,,,33,30,3,33,0,0,0,160,82,16,6,14,10,4,6,5,1
"Sep 20, 2020 3:00 PM",108,57,51,390,207,183,384,196,188,335,179,156,,,,50,,,,28,23,5,21,0,0,0,120,95,7,7,11,9,2,11,6,5
"Sep 20, 2020 4:00 PM",77,37,40,359,127,232,276,126,150,308,123,185,,,,41,,,,27,26,1,21,0,0,0,82,144,9,8,18,13,5,4,1,3
"Sep 20, 2020 5:00 PM",81,36,45,249,85,164,203,102,101,224,82,142,,,,23,,,,23,23,0,27,0,0,0,50,77,4,6,5,3,2,3,2,1
"Sep 20, 2020 6:00 PM",52,20,32,184,70,114,144,64,80,144,54,90,,,,25,,,,25,19,6,19,0,0,0,55,63,3,3,5,4,1,1,1,0
"Sep 20, 2020 7:00 PM",45,23,22,82,22,60,70,30,40,76,29,47,,,,11,,,,19,19,0,19,0,0,0,28,42,3,1,6,6,0,7,0,7
"Sep 20, 2020 8:00 PM",30,18,12,44,20,24,37,19,18,33,17,16,,,,8,,,,11,10,1,9,0,0,0,18,37,2,2,3,1,2,1,0,1
"Sep 20, 2020 9:00 PM",21,5,16,11,3,8,8,3,5,13,4,9,,,,7,,,,8,7,1,9,0,0,0,7,13,0,3,0,0,0,0,0,0
"Sep 20, 2020 10:00 PM",15,7,8,7,0,7,8,2,6,4,0,4,,,,5,,,,8,5,3,5,0,0,0,9,8,0,0,2,2,0,0,0,0
"Sep 20, 2020 11:00 PM",14,4,10,3,1,2,4,3,1,4,1,3,,,,3,,,,5,5,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0
"Sep 21, 2020 12:00 AM",2,1,1,0,0,0,0,0,0,1,1,0,,,,0,,,,5,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"Sep 21, 2020 1:00 AM",1,0,1,1,1,0,1,0,1,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sep 21, 2020 2:00 AM",0,0,0,1,0,1,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Sep 21, 2020 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 21, 2020 4:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 21, 2020 5:00 AM",7,6,1,4,3,1,4,3,1,4,3,1,,,,1,,,,4,3,1,7,0,0,0,3,9,1,0,0,0,0,0,0,0
"Sep 21, 2020 6:00 AM",34,22,12,29,19,10,21,14,7,22,15,7,,,,4,,,,8,7,1,31,0,0,0,25,36,2,3,1,1,0,2,0,2
"Sep 21, 2020 7:00 AM",109,67,42,117,45,72,91,39,52,87,39,48,,,,10,,,,23,16,7,72,0,0,0,53,103,1,5,3,2,1,2,0,2
"Sep 21, 2020 8:00 AM",186,120,66,229,88,141,156,50,106,163,70,93,,,,38,,,,56,46,10,134,0,0,0,92,166,14,12,23,20,3,8,2,6
"Sep 21, 2020 9:00 AM",103,77,26,106,59,47,114,56,58,104,64,40,,,,10,,,,28,23,5,57,0,0,0,44,64,2,2,2,0,2,1,1,0
"Sep 21, 2020 10:00 AM",67,37,30,127,71,56,116,61,55,106,65,41,,,,11,,,,14,9,5,23,0,0,0,45,46,3,3,5,4,1,4,1,3
"Sep 21, 2020 11:00 AM",69,37,32,131,80,51,138,75,63,107,68,39,,,,17,,,,22,16,6,17,0,0,0,66,46,4,4,5,3,2,2,1,1
"Sep 21, 2020 12:00 PM",80,41,39,228,131,97,186,89,97,170,99,71,,,,30,,,,31,29,2,21,0,0,0,103,69,11,6,8,6,2,1,1,0
"Sep 21, 2020 1:00 PM",108,49,59,245,128,117,176,96,80,153,79,74,,,,18,,,,31,24,7,19,0,0,0,93,60,6,7,6,3,3,5,4,1
"Sep 21, 2020 2:00 PM",81,47,34,261,163,98,154,93,61,159,113,46,,,,31,,,,35,28,7,19,0,0,0,115,65,10,5,13,9,4,6,5,1
"Sep 21, 2020 3:00 PM",115,45,70,323,191,132,205,117,88,158,87,71,,,,24,,,,35,28,7,40,0,0,0,127,98,6,2,4,2,2,4,4,0
"Sep 21, 2020 4:00 PM",164,77,87,314,171,143,208,112,96,173,98,75,,,,31,,,,54,49,5,34,0,0,0,135,101,11,7,12,6,6,7,5,2
"Sep 21, 2020 5:00 PM",219,73,146,425,225,200,270,158,112,255,150,105,,,,61,,,,93,89,4,46,0,0,0,211,133,19,6,13,10,3,3,2,1
"Sep 21, 2020 6:00 PM",182,65,117,493,271,222,330,194,136,305,177,128,,,,49,,,,93,91,2,34,0,0,0,222,131,9,12,19,15,4,8,3,5
"Sep 21, 2020 7:00 PM",107,30,77,274,119,155,226,98,128,191,101,90,,,,45,,,,62,59,3,25,0,0,0,70,111,11,6,9,7,2,6,6,0
"Sep 21, 2020 8:00 PM",71,32,39,145,32,113,93,30,63,86,22,64,,,,8,,,,28,28,0,21,0,0,0,34,89,4,3,8,7,1,3,2,1
"Sep 21, 2020 9:00 PM",36,10,26,37,7,30,15,8,7,32,8,24,,,,9,,,,13,12,1,8,0,0,0,10,33,3,2,5,2,3,1,1,0
"Sep 21, 2020 10:00 PM",28,13,15,21,4,17,15,5,10,9,4,5,,,,10,,,,6,5,1,9,0,0,0,7,13,0,1,4,1,3,0,0,0
"Sep 21, 2020 11:00 PM",8,3,5,4,0,4,3,1,2,5,1,4,,,,1,,,,6,6,0,3,0,0,0,3,6,1,0,0,0,0,0,0,0
"Sep 22, 2020 12:00 AM",9,2,7,5,5,0,1,1,0,6,5,1,,,,0,,,,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0
"Sep 22, 2020 1:00 AM",7,2,5,1,1,0,0,0,0,1,1,0,,,,0,,,,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"Sep 22, 2020 2:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Sep 22, 2020 3:00 AM",1,1,0,3,2,1,0,0,0,1,0,1,,,,0,,,,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 22, 2020 4:00 AM",0,0,0,1,1,0,0,0,0,0,0,0,,,,0,,,,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sep 22, 2020 5:00 AM",5,3,2,8,5,3,5,4,1,7,4,3,,,,2,,,,4,4,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0
"Sep 22, 2020 6:00 AM",40,28,12,30,22,8,27,20,7,21,15,6,,,,7,,,,10,9,1,23,0,0,0,37,33,4,4,1,1,0,0,0,0
"Sep 22, 2020 7:00 AM",129,82,47,110,41,69,110,42,68,85,37,48,,,,19,,,,25,20,5,78,0,0,0,58,107,5,5,1,1,0,1,0,1
"Sep 22, 2020 8:00 AM",204,134,70,261,76,185,187,63,124,205,70,135,,,,43,,,,57,47,10,139,0,0,0,87,174,19,10,28,26,2,5,2,3
"Sep 22, 2020 9:00 AM",87,64,23,94,47,47,100,39,61,87,45,42,,,,18,,,,26,21,5,61,0,0,0,30,67,2,8,1,1,0,6,1,5
"Sep 22, 2020 10:00 AM",52,35,17,82,45,37,77,42,35,71,48,23,,,,8,,,,12,11,1,22,0,0,0,41,27,5,2,2,2,0,1,1,0
"Sep 22, 2020 11:00 AM",49,29,20,70,29,41,72,35,37,79,35,44,,,,11,,,,14,9,5,16,0,0,0,35,40,2,4,3,2,1,0,0,0
"Sep 22, 2020 12:00 PM",54,25,29,93,57,36,72,42,30,78,43,35,,,,21,,,,19,18,1,19,0,0,0,35,29,5,2,3,3,0,0,0,0
"Sep 22, 2020 1:00 PM",89,45,44,126,71,55,105,50,55,97,49,48,,,,18,,,,38,36,2,27,0,0,0,61,42,2,1,6,3,3,0,0,0
"Sep 22, 2020 2:00 PM",72,42,30,158,94,64,118,65,53,111,72,39,,,,17,,,,27,22,5,24,0,0,0,54,51,5,5,7,3,4,4,1,3
"Sep 22, 2020 3:00 PM",98,36,62,164,106,58,114,70,44,108,67,41,,,,22,,,,31,23,8,47,0,0,0,101,70,6,1,9,5,4,7,2,5
"Sep 22, 2020 4:00 PM",141,57,84,198,130,68,128,68,60,114,64,50,,,,33,,,,61,56,5,23,0,0,0,94,71,5,6,6,3,3,9,9,0
"Sep 22, 2020 5:00 PM",185,53,132,247,144,103,135,93,42,137,77,60,,,,38,,,,98,90,8,40,0,0,0,170,111,11,10,11,7,4,6,1,5
"Sep 22, 2020 6:00 PM",169,58,111,250,145,105,169,103,66,144,90,54,,,,38,,,,75,72,3,36,0,0,0,126,90,11,5,5,3,2,8,2,6
"Sep 22, 2020 7:00 PM",111,36,75,127,61,66,95,48,47,104,55,49,,,,17,,,,67,62,5,17,0,0,0,64,48,5,5,14,8,6,4,3,1
"Sep 22, 2020 8:00 PM",69,33,36,43,15,28,45,17,28,41,16,25,,,,17,,,,31,27,4,6,0,0,0,22,31,2,3,3,2,1,1,1,0
"Sep 22, 2020 9:00 PM",37,12,25,16,6,10,11,8,3,19,8,11,,,,10,,,,13,11,2,5,0,0,0,4,20,2,2,2,2,0,1,0,1
"Sep 22, 2020 10:00 PM",22,7,15,9,2,7,3,3,0,7,3,4,,,,3,,,,2,1,1,5,0,0,0,3,7,1,0,1,1,0,0,0,0
"Sep 22, 2020 11:00 PM",8,2,6,0,0,0,3,2,1,2,1,1,,,,0,,,,5,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"Sep 23, 2020 12:00 AM",6,1,5,0,0,0,0,0,0,0,0,0,,,,1,,,,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"Sep 23, 2020 1:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Sep 23, 2020 2:00 AM",1,0,1,2,2,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sep 23, 2020 3:00 AM",0,0,0,0,0,0,0,0,0,1,1,0,,,,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Sep 23, 2020 4:00 AM",2,2,0,2,2,0,0,0,0,0,0,0,,,,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sep 23, 2020 5:00 AM",4,1,3,5,4,1,4,4,0,5,4,1,,,,1,,,,1,1,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0
"Sep 23, 2020 6:00 AM",39,31,8,30,21,9,22,11,11,21,13,8,,,,5,,,,7,7,0,24,0,0,0,29,40,1,3,2,2,0,2,1,1
"Sep 23, 2020 7:00 AM",113,79,34,133,55,78,105,48,57,88,38,50,,,,19,,,,23,18,5,78,0,0,0,53,111,2,5,3,3,0,1,0,1
"Sep 23, 2020 8:00 AM",220,149,71,242,69,173,170,55,115,172,64,108,,,,30,,,,54,46,8,129,0,0,0,86,187,13,10,13,13,0,7,2,5
"Sep 23, 2020 9:00 AM",90,67,23,95,51,44,84,43,41,87,50,37,,,,11,,,,25,19,6,50,0,0,0,46,72,2,6,2,0,2,3,3,0
"Sep 23, 2020 10:00 AM",69,38,31,96,52,44,89,48,41,96,59,37,,,,8,,,,16,12,4,22,0,0,0,60,40,6,5,3,1,2,3,1,2
"Sep 23, 2020 11:00 AM",53,27,26,101,58,43,118,72,46,97,54,43,,,,21,,,,21,17,4,29,2,2,0,40,43,4,10,4,3,1,1,0,1
"Sep 23, 2020 12:00 PM",67,37,30,122,65,57,99,46,53,87,45,42,,,,15,,,,32,25,7,27,0,0,0,67,45,7,3,6,3,3,3,3,0
"Sep 23, 2020 1:00 PM",108,45,63,183,122,61,126,72,54,130,84,46,,,,31,,,,43,35,8,22,0,0,0,91,48,7,5,3,1,2,5,4,1
"Sep 23, 2020 2:00 PM",75,39,36,171,95,76,116,70,46,138,97,41,,,,20,,,,24,21,3,30,0,0,0,72,63,5,4,9,3,6,3,2,1
"Sep 23, 2020 3:00 PM",104,33,71,139,84,55,123,67,56,102,63,39,,,,39,,,,38,29,9,35,0,0,0,81,56,14,6,7,6,1,4,2,2
"Sep 23, 2020 4:00 PM",131,58,73,164,96,68,138,72,66,131,69,62,,,,25,,,,47,41,6,24,0,0,0,114,74,8,6,4,2,2,2,0,2
"Sep 23, 2020 5:00 PM",202,68,134,221,124,97,132,81,51,141,79,62,,,,35,,,,82,80,2,26,0,0,0,138,101,12,5,11,5,6,5,4,1
"Sep 23, 2020 6:00 PM",170,53,117,241,128,113,176,105,71,150,83,67,,,,42,,,,70,69,1,38,0,0,0,128,87,12,5,12,9,3,17,9,8
"Sep 23, 2020 7:00 PM",137,64,73,168,69,99,141,71,70,122,60,62,,,,24,,,,44,40,4,25,0,0,0,69,66,10,5,9,6,3,4,2,2
"Sep 23, 2020 8:00 PM",82,23,59,62,27,35,46,20,26,50,29,21,,,,15,,,,26,24,2,14,0,0,0,34,33,3,2,4,4,0,1,0,1
"Sep 23, 2020 9:00 PM",34,9,25,28,14,14,18,12,6,18,8,10,,,,12,,,,16,14,2,3,0,0,0,18,25,2,2,1,0,1,0,0,0
"Sep 23, 2020 10:00 PM",28,8,20,11,3,8,6,4,2,10,4,6,,,,4,,,,13,12,1,9,0,0,0,9,15,4,0,3,3,0,1,0,1
"Sep 23, 2020 11:00 PM",15,4,11,6,3,3,4,1,3,4,1,3,,,,2,,,,11,10,1,3,0,0,0,2,2,0,0,1,0,1,1,1,0
"Sep 24, 2020 12:00 AM",14,6,8,1,1,0,1,1,0,2,2,0,,,,1,,,,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"Sep 24, 2020 1:00 AM",3,0,3,2,0,2,0,0,0,1,0,1,,,,1,,,,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"Sep 24, 2020 2:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Sep 24, 2020 3:00 AM",1,1,0,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"Sep 24, 2020 4:00 AM",2,1,1,0,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Sep 24, 2020 5:00 AM",9,7,2,7,3,4,1,0,1,4,2,2,,,,1,,,,0,0,0,6,0,0,0,6,10,1,0,0,0,0,0,0,0
"Sep 24, 2020 6:00 AM",13,11,2,12,5,7,9,4,5,6,3,3,,,,1,,,,5,4,1,12,0,0,0,15,15,0,1,2,2,0,1,0,1
"Sep 24, 2020 7:00 AM",66,45,21,43,14,29,40,10,30,34,11,23,,,,7,,,,13,12,1,47,0,0,0,26,55,5,4,3,3,0,0,0,0
"Sep 24, 2020 8:00 AM",170,118,52,134,42,92,93,31,62,86,30,56,,,,24,,,,23,21,2,102,0,0,0,62,118,12,8,16,16,0,4,0,4
"Sep 24, 2020 9:00 AM",77,55,22,69,27,42,49,16,33,61,30,31,,,,21,,,,27,20,7,36,0,0,0,31,47,6,4,1,0,1,4,1,3
"Sep 24, 2020 10:00 AM",39,20,19,60,37,23,48,25,23,50,35,15,,,,7,,,,16,12,4,23,0,0,0,19,18,3,2,0,0,0,0,0,0
"Sep 24, 2020 11:00 AM",42,25,17,44,23,21,32,12,20,34,17,17,,,,12,,,,14,11,3,13,0,0,0,24,17,0,1,5,2,3,1,0,1
"Sep 24, 2020 12:00 PM",34,17,17,45,24,21,59,26,33,43,28,15,,,,18,,,,14,12,2,11,0,0,0,18,23,2,3,3,3,0,1,1,0
"Sep 24, 2020 1:00 PM",60,28,32,53,26,27,45,25,20,39,18,21,,,,8,,,,18,17,1,14,0,0,0,31,22,4,2,3,1,2,3,2,1
"Sep 24, 2020 2:00 PM",63,28,35,61,36,25,55,32,23,44,25,19,,,,13,,,,20,16,4,11,0,0,0,31,26,0,4,9,5,4,1,0,1
"Sep 24, 2020 3:00 PM",79,31,48,88,58,30,43,29,14,62,40,22,,,,17,,,,19,14,5,26,0,0,0,55,43,7,3,6,4,2,2,2,0
"Sep 24, 2020 4:00 PM",96,41,55,95,51,44,67,35,32,62,34,28,,,,18,,,,31,25,6,22,0,0,0,49,46,10,4,6,4,2,2,2,0
"Sep 24, 2020 5:00 PM",152,51,101,86,46,40,45,30,15,54,32,22,,,,23,,,,71,67,4,36,0,0,0,87,46,6,5,12,6,6,9,3,6
"Sep 24, 2020 6:00 PM",105,38,67,78,52,26,53,36,17,48,32,16,,,,22,,,,53,48,5,23,0,0,0,65,40,8,5,14,4,10,8,6,2
"Sep 24, 2020 7:00 PM",59,18,41,53,34,19,54,34,20,52,32,20,,,,15,,,,33,31,2,9,0,0,0,30,27,6,1,8,4,4,8,7,1
"Sep 24, 2020 8:00 PM",55,17,38,16,9,7,4,2,2,8,5,3,,,,11,,,,17,16,1,8,0,0,0,16,20,1,2,4,3,1,2,2,0
