Period,"January 1, 2017 -> December 31, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Oct 27, 2017 3:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,3,1,,,,,,,,
"Oct 27, 2017 4:00 AM",3,1,2,,,,,,,,,,1,0,1,1,,,,3,2,1,1,0,0,0,2,1,,,,,,,,
"Oct 27, 2017 5:00 AM",6,6,0,,,,,,,,,,1,0,1,1,,,,4,4,0,2,2,1,1,5,9,,,,,,,,
"Oct 27, 2017 6:00 AM",33,27,6,,,,,,,,,,1,0,1,2,,,,8,6,2,15,8,6,2,8,45,,,,,,,,
"Oct 27, 2017 7:00 AM",141,114,27,,,,,,,,,,7,0,7,13,,,,19,13,6,90,29,18,11,34,105,,,,,,,,
"Oct 27, 2017 8:00 AM",333,275,58,,,,,,,,,,20,5,15,22,,,,44,33,11,240,78,66,12,44,215,,,,,,,,
"Oct 27, 2017 9:00 AM",221,196,25,,,,,,,,,,16,8,8,15,,,,34,13,21,109,53,32,21,39,84,,,,,,,,
"Oct 27, 2017 10:00 AM",119,91,28,,,,,,,,,,13,2,11,16,,,,22,12,10,53,16,9,7,15,32,,,,,,,,
"Oct 27, 2017 11:00 AM",73,48,25,,,,,,,,,,9,4,5,7,,,,24,19,5,36,15,7,8,15,30,,,,,,,,
"Oct 27, 2017 12:00 PM",100,41,59,,,,,,,,,,19,12,7,9,,,,35,30,5,26,18,4,14,21,30,,,,,,,,
"Oct 27, 2017 1:00 PM",117,40,77,,,,,,,,,,10,8,2,10,,,,37,35,2,24,36,12,24,37,29,,,,,,,,
"Oct 27, 2017 2:00 PM",117,41,76,,,,,,,,,,15,9,6,7,,,,32,29,3,20,29,13,16,38,28,,,,,,,,
"Oct 27, 2017 3:00 PM",104,24,80,,,,,,,,,,23,14,9,16,,,,44,41,3,22,40,10,30,38,40,,,,,,,,
"Oct 27, 2017 4:00 PM",191,43,148,,,,,,,,,,21,11,10,21,,,,91,83,8,31,43,11,32,63,56,,,,,,,,
"Oct 27, 2017 5:00 PM",263,51,212,,,,,,,,,,22,15,7,19,,,,141,135,6,30,72,16,56,127,85,,,,,,,,
"Oct 27, 2017 6:00 PM",201,43,158,,,,,,,,,,28,20,8,21,,,,123,118,5,37,56,10,46,133,37,,,,,,,,
"Oct 27, 2017 7:00 PM",135,25,110,,,,,,,,,,2,2,0,6,,,,63,57,6,16,35,2,33,45,22,,,,,,,,
"Oct 27, 2017 8:00 PM",56,14,42,,,,,,,,,,3,2,1,3,,,,37,33,4,6,10,3,7,17,19,,,,,,,,
"Oct 27, 2017 9:00 PM",49,14,35,,,,,,,,,,2,1,1,3,,,,23,19,4,13,1,1,0,5,9,,,,,,,,
"Oct 27, 2017 10:00 PM",45,13,32,,,,,,,,,,0,0,0,7,,,,13,12,1,4,5,3,2,11,6,,,,,,,,
"Oct 27, 2017 11:00 PM",30,8,22,,,,,,,,,,2,1,1,0,,,,19,17,2,3,5,1,4,8,6,,,,,,,,
"Oct 28, 2017 12:00 AM",20,6,14,,,,,,,,,,1,1,0,0,,,,12,9,3,2,3,2,1,10,7,,,,,,,,
"Oct 28, 2017 1:00 AM",11,2,9,,,,,,,,,,0,0,0,2,,,,7,7,0,2,3,1,2,6,1,,,,,,,,
"Oct 28, 2017 2:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,2,2,0,2,0,0,0,2,1,,,,,,,,
"Oct 28, 2017 3:00 AM",4,2,2,,,,,,,,,,1,1,0,0,,,,2,2,0,0,1,0,1,0,0,,,,,,,,
"Oct 28, 2017 4:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,1,0,1,6,1,0,1,2,1,,,,,,,,
"Oct 28, 2017 5:00 AM",2,1,1,,,,,,,,,,0,0,0,2,,,,0,0,0,0,2,0,2,2,3,,,,,,,,
"Oct 28, 2017 6:00 AM",6,2,4,,,,,,,,,,0,0,0,1,,,,1,1,0,3,3,1,2,2,10,,,,,,,,
"Oct 28, 2017 7:00 AM",16,10,6,,,,,,,,,,0,0,0,4,,,,4,3,1,2,3,0,3,8,10,,,,,,,,
"Oct 28, 2017 8:00 AM",27,16,11,,,,,,,,,,4,1,3,6,,,,10,7,3,5,4,0,4,12,16,,,,,,,,
"Oct 28, 2017 9:00 AM",39,22,17,,,,,,,,,,7,3,4,7,,,,9,7,2,20,18,7,11,16,12,,,,,,,,
"Oct 28, 2017 10:00 AM",52,37,15,,,,,,,,,,16,5,11,11,,,,7,5,2,18,22,11,11,13,14,,,,,,,,
"Oct 28, 2017 11:00 AM",48,38,10,,,,,,,,,,11,6,5,11,,,,17,11,6,14,19,11,8,19,23,,,,,,,,
"Oct 28, 2017 12:00 PM",51,30,21,,,,,,,,,,27,11,16,25,,,,12,10,2,18,24,8,16,14,25,,,,,,,,
"Oct 28, 2017 1:00 PM",61,30,31,,,,,,,,,,24,12,12,17,,,,14,10,4,18,6,3,3,11,32,,,,,,,,
"Oct 28, 2017 2:00 PM",55,33,22,,,,,,,,,,10,6,4,15,,,,11,9,2,16,21,8,13,13,14,,,,,,,,
"Oct 28, 2017 3:00 PM",38,17,21,,,,,,,,,,22,11,11,10,,,,18,15,3,17,17,8,9,14,23,,,,,,,,
"Oct 28, 2017 4:00 PM",36,19,17,,,,,,,,,,27,15,12,16,,,,20,17,3,12,8,1,7,24,18,,,,,,,,
"Oct 28, 2017 5:00 PM",47,16,31,,,,,,,,,,7,6,1,9,,,,28,28,0,16,14,5,9,15,14,,,,,,,,
"Oct 28, 2017 6:00 PM",43,12,31,,,,,,,,,,16,10,6,10,,,,21,20,1,10,20,11,9,16,16,,,,,,,,
"Oct 28, 2017 7:00 PM",33,16,17,,,,,,,,,,3,1,2,6,,,,11,6,5,4,0,0,0,10,8,,,,,,,,
"Oct 28, 2017 8:00 PM",26,11,15,,,,,,,,,,4,2,2,4,,,,14,9,5,2,8,3,5,7,5,,,,,,,,
"Oct 28, 2017 9:00 PM",23,9,14,,,,,,,,,,4,2,2,3,,,,6,5,1,6,2,1,1,5,8,,,,,,,,
"Oct 28, 2017 10:00 PM",23,13,10,,,,,,,,,,2,1,1,1,,,,3,2,1,2,1,1,0,1,1,,,,,,,,
"Oct 28, 2017 11:00 PM",10,3,7,,,,,,,,,,0,0,0,2,,,,4,2,2,3,2,0,2,6,1,,,,,,,,
"Oct 29, 2017 12:00 AM",11,2,9,,,,,,,,,,7,2,5,2,,,,2,2,0,3,0,0,0,6,1,,,,,,,,
"Oct 29, 2017 1:00 AM",5,0,5,,,,,,,,,,1,0,1,0,,,,7,7,0,3,4,1,3,6,7,,,,,,,,
"Oct 29, 2017 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,2,2,0,2,0,0,0,3,0,,,,,,,,
"Oct 29, 2017 3:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,0,1,,,,,,,,
"Oct 29, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Oct 29, 2017 5:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,1,3,,,,,,,,
"Oct 29, 2017 6:00 AM",7,4,3,,,,,,,,,,0,0,0,1,,,,3,3,0,3,2,0,2,3,9,,,,,,,,
"Oct 29, 2017 7:00 AM",17,13,4,,,,,,,,,,0,0,0,3,,,,7,4,3,11,6,1,5,7,12,,,,,,,,
"Oct 29, 2017 8:00 AM",30,15,15,,,,,,,,,,8,6,2,5,,,,8,5,3,13,12,2,10,10,22,,,,,,,,
"Oct 29, 2017 9:00 AM",61,35,26,,,,,,,,,,14,6,8,2,,,,21,15,6,24,13,6,7,20,34,,,,,,,,
"Oct 29, 2017 10:00 AM",37,17,20,,,,,,,,,,29,10,19,14,,,,21,11,10,31,37,19,18,28,59,,,,,,,,
"Oct 29, 2017 11:00 AM",28,22,6,,,,,,,,,,50,26,24,21,,,,22,12,10,26,47,24,23,33,48,,,,,,,,
"Oct 29, 2017 12:00 PM",43,37,6,,,,,,,,,,28,19,9,9,,,,60,28,32,7,33,14,19,34,24,,,,,,,,
"Oct 29, 2017 1:00 PM",66,48,18,,,,,,,,,,23,11,12,16,,,,58,33,25,15,38,6,32,48,41,,,,,,,,
"Oct 29, 2017 2:00 PM",38,22,16,,,,,,,,,,15,7,8,24,,,,33,19,14,30,29,12,17,51,32,,,,,,,,
"Oct 29, 2017 3:00 PM",50,25,25,,,,,,,,,,23,9,14,35,,,,26,14,12,10,32,11,21,20,29,,,,,,,,
"Oct 29, 2017 4:00 PM",49,19,30,,,,,,,,,,21,14,7,15,,,,18,16,2,15,23,15,8,16,24,,,,,,,,
"Oct 29, 2017 5:00 PM",45,19,26,,,,,,,,,,7,3,4,10,,,,16,13,3,10,16,10,6,12,21,,,,,,,,
"Oct 29, 2017 6:00 PM",35,19,16,,,,,,,,,,3,1,2,9,,,,16,13,3,6,13,6,7,7,11,,,,,,,,
"Oct 29, 2017 7:00 PM",33,22,11,,,,,,,,,,1,0,1,6,,,,7,6,1,5,4,1,3,9,5,,,,,,,,
"Oct 29, 2017 8:00 PM",26,8,18,,,,,,,,,,7,5,2,11,,,,7,5,2,4,2,1,1,3,9,,,,,,,,
"Oct 29, 2017 9:00 PM",17,9,8,,,,,,,,,,0,0,0,2,,,,7,7,0,7,5,1,4,3,6,,,,,,,,
"Oct 29, 2017 10:00 PM",13,4,9,,,,,,,,,,0,0,0,1,,,,5,5,0,3,2,1,1,3,4,,,,,,,,
"Oct 29, 2017 11:00 PM",17,5,12,,,,,,,,,,0,0,0,1,,,,2,2,0,6,4,1,3,3,2,,,,,,,,
"Oct 30, 2017 12:00 AM",10,1,9,,,,,,,,,,0,0,0,0,,,,2,2,0,4,3,1,2,3,1,,,,,,,,
"Oct 30, 2017 1:00 AM",3,0,3,,,,,,,,,,0,0,0,2,,,,4,4,0,2,4,4,0,1,1,,,,,,,,
"Oct 30, 2017 2:00 AM",5,3,2,,,,,,,,,,1,1,0,0,,,,1,1,0,1,1,1,0,1,0,,,,,,,,
"Oct 30, 2017 3:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,2,1,1,1,0,0,0,2,0,,,,,,,,
"Oct 30, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,2,0,,,,,,,,
"Oct 30, 2017 5:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,0,0,0,2,1,0,1,0,4,,,,,,,,
"Oct 30, 2017 6:00 AM",9,5,4,,,,,,,,,,0,0,0,3,,,,5,5,0,2,3,1,2,8,12,,,,,,,,
"Oct 30, 2017 7:00 AM",16,11,5,,,,,,,,,,2,1,1,0,,,,5,4,1,11,7,4,3,11,15,,,,,,,,
"Oct 30, 2017 8:00 AM",37,17,20,,,,,,,,,,8,3,5,6,,,,8,3,5,13,5,3,2,11,13,,,,,,,,
"Oct 30, 2017 9:00 AM",39,23,16,,,,,,,,,,13,5,8,4,,,,14,8,6,20,21,9,12,24,29,,,,,,,,
"Oct 30, 2017 10:00 AM",26,13,13,,,,,,,,,,13,6,7,9,,,,19,13,6,17,31,16,15,20,35,,,,,,,,
"Oct 30, 2017 11:00 AM",43,28,15,,,,,,,,,,35,18,17,19,,,,13,10,3,13,32,11,21,26,30,,,,,,,,
"Oct 30, 2017 12:00 PM",42,16,26,,,,,,,,,,37,17,20,31,,,,19,14,5,24,36,14,22,22,18,,,,,,,,
"Oct 30, 2017 1:00 PM",34,15,19,,,,,,,,,,41,13,28,18,,,,15,13,2,13,38,19,19,24,22,,,,,,,,
"Oct 30, 2017 2:00 PM",47,30,17,,,,,,,,,,25,13,12,23,,,,13,11,2,10,27,11,16,20,24,,,,,,,,
"Oct 30, 2017 3:00 PM",46,21,25,,,,,,,,,,36,17,19,28,,,,21,17,4,21,29,20,9,17,21,,,,,,,,
"Oct 30, 2017 4:00 PM",39,14,25,,,,,,,,,,13,5,8,19,,,,10,5,5,20,40,18,22,13,18,,,,,,,,
"Oct 30, 2017 5:00 PM",56,24,32,,,,,,,,,,5,3,2,12,,,,17,15,2,16,11,5,6,14,16,,,,,,,,
"Oct 30, 2017 6:00 PM",44,22,22,,,,,,,,,,4,3,1,5,,,,16,14,2,15,10,5,5,18,11,,,,,,,,
"Oct 30, 2017 7:00 PM",24,13,11,,,,,,,,,,8,0,8,2,,,,12,10,2,5,2,0,2,9,12,,,,,,,,
"Oct 30, 2017 8:00 PM",22,11,11,,,,,,,,,,11,10,1,10,,,,9,8,1,10,1,1,0,9,8,,,,,,,,
"Oct 30, 2017 9:00 PM",25,8,17,,,,,,,,,,1,1,0,6,,,,9,8,1,3,3,1,2,8,7,,,,,,,,
"Oct 30, 2017 10:00 PM",22,9,13,,,,,,,,,,2,2,0,2,,,,6,5,1,2,1,1,0,7,6,,,,,,,,
"Oct 30, 2017 11:00 PM",12,1,11,,,,,,,,,,0,0,0,1,,,,6,6,0,1,0,0,0,2,4,,,,,,,,
"Oct 31, 2017 12:00 AM",8,2,6,,,,,,,,,,0,0,0,0,,,,4,4,0,0,1,1,0,2,1,,,,,,,,
"Oct 31, 2017 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,2,0,0,1,,,,,,,,
"Oct 31, 2017 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,2,0,1,,,,,,,,
"Oct 31, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,0,,,,,,,,
"Oct 31, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Oct 31, 2017 5:00 AM",12,10,2,,,,,,,,,,2,1,1,0,,,,4,3,1,8,4,1,3,2,11,,,,,,,,
"Oct 31, 2017 6:00 AM",37,29,8,,,,,,,,,,0,0,0,5,,,,9,7,2,20,9,6,3,10,51,,,,,,,,
"Oct 31, 2017 7:00 AM",171,142,29,,,,,,,,,,16,1,15,7,,,,24,17,7,113,35,27,8,34,161,,,,,,,,
"Oct 31, 2017 8:00 AM",377,346,31,,,,,,,,,,17,7,10,19,,,,50,26,24,290,77,70,7,49,234,,,,,,,,
"Oct 31, 2017 9:00 AM",202,180,22,,,,,,,,,,18,4,14,7,,,,34,16,18,127,38,22,16,33,84,,,,,,,,
"Oct 31, 2017 10:00 AM",113,95,18,,,,,,,,,,14,7,7,4,,,,19,12,7,53,12,8,4,15,34,,,,,,,,
"Oct 31, 2017 11:00 AM",57,41,16,,,,,,,,,,18,10,8,14,,,,13,9,4,34,11,3,8,15,11,,,,,,,,
"Oct 31, 2017 12:00 PM",83,42,41,,,,,,,,,,19,8,11,10,,,,24,19,5,30,12,4,8,20,20,,,,,,,,
"Oct 31, 2017 1:00 PM",93,43,50,,,,,,,,,,14,8,6,6,,,,26,25,1,20,13,5,8,14,29,,,,,,,,
"Oct 31, 2017 2:00 PM",82,35,47,,,,,,,,,,23,12,11,15,,,,25,22,3,17,24,5,19,17,20,,,,,,,,
"Oct 31, 2017 3:00 PM",123,33,90,,,,,,,,,,13,10,3,19,,,,39,37,2,15,15,2,13,33,12,,,,,,,,
"Oct 31, 2017 4:00 PM",196,38,158,,,,,,,,,,17,12,5,25,,,,86,83,3,27,32,4,28,79,35,,,,,,,,
"Oct 31, 2017 5:00 PM",347,58,289,,,,,,,,,,23,18,5,31,,,,184,177,7,38,88,11,77,161,62,,,,,,,,
"Oct 31, 2017 6:00 PM",266,43,223,,,,,,,,,,16,13,3,17,,,,165,159,6,23,54,4,50,135,37,,,,,,,,
"Oct 31, 2017 7:00 PM",159,38,121,,,,,,,,,,11,7,4,6,,,,82,78,4,16,20,1,19,51,22,,,,,,,,
"Oct 31, 2017 8:00 PM",89,27,62,,,,,,,,,,1,1,0,4,,,,45,44,1,8,13,4,9,22,11,,,,,,,,
"Oct 31, 2017 9:00 PM",57,19,38,,,,,,,,,,4,3,1,6,,,,35,34,1,5,10,3,7,20,11,,,,,,,,
"Oct 31, 2017 10:00 PM",54,17,37,,,,,,,,,,5,4,1,5,,,,21,20,1,6,7,1,6,9,7,,,,,,,,
"Oct 31, 2017 11:00 PM",29,7,22,,,,,,,,,,9,0,9,5,,,,20,19,1,2,0,0,0,12,3,,,,,,,,
"Nov 1, 2017 12:00 AM",14,4,10,,,,,,,,,,7,5,2,0,,,,6,6,0,1,1,1,0,2,2,,,,,,,,
"Nov 1, 2017 1:00 AM",5,2,3,,,,,,,,,,1,0,1,0,,,,4,3,1,2,4,4,0,2,4,,,,,,,,
"Nov 1, 2017 2:00 AM",7,1,6,,,,,,,,,,2,1,1,0,,,,3,3,0,1,0,0,0,2,0,,,,,,,,
"Nov 1, 2017 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Nov 1, 2017 4:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,1,0,1,0,0,0,0,1,2,,,,,,,,
"Nov 1, 2017 5:00 AM",10,6,4,,,,,,,,,,0,0,0,1,,,,2,2,0,6,2,1,1,3,8,,,,,,,,
"Nov 1, 2017 6:00 AM",47,41,6,,,,,,,,,,3,0,3,10,,,,9,8,1,24,10,7,3,13,61,,,,,,,,
"Nov 1, 2017 7:00 AM",196,162,34,,,,,,,,,,16,0,16,5,,,,31,24,7,146,64,48,16,42,202,,,,,,,,
"Nov 1, 2017 8:00 AM",395,335,60,,,,,,,,,,31,6,25,21,,,,51,26,25,295,141,113,28,83,364,,,,,,,,
"Nov 1, 2017 9:00 AM",232,206,26,,,,,,,,,,25,11,14,15,,,,31,20,11,161,76,48,28,43,107,,,,,,,,
"Nov 1, 2017 10:00 AM",114,94,20,,,,,,,,,,18,4,14,7,,,,25,13,12,68,30,16,14,21,41,,,,,,,,
"Nov 1, 2017 11:00 AM",91,64,27,,,,,,,,,,17,6,11,2,,,,26,22,4,41,28,15,13,16,18,,,,,,,,
"Nov 1, 2017 12:00 PM",75,41,34,,,,,,,,,,36,16,20,4,,,,23,18,5,41,23,8,15,18,32,,,,,,,,
"Nov 1, 2017 1:00 PM",105,50,55,,,,,,,,,,13,4,9,14,,,,36,31,5,28,18,7,11,24,20,,,,,,,,
"Nov 1, 2017 2:00 PM",98,44,54,,,,,,,,,,29,17,12,11,,,,39,29,10,26,37,13,24,24,23,,,,,,,,
"Nov 1, 2017 3:00 PM",106,31,75,,,,,,,,,,12,10,2,16,,,,36,32,4,23,27,12,15,23,30,,,,,,,,
"Nov 1, 2017 4:00 PM",157,36,121,,,,,,,,,,19,15,4,20,,,,82,77,5,32,55,19,36,72,63,,,,,,,,
"Nov 1, 2017 5:00 PM",314,77,237,,,,,,,,,,21,12,9,17,,,,168,158,10,47,117,22,95,168,89,,,,,,,,
"Nov 1, 2017 6:00 PM",339,50,289,,,,,,,,,,15,13,2,22,,,,235,230,5,35,127,21,106,208,61,,,,,,,,
"Nov 1, 2017 7:00 PM",183,35,148,,,,,,,,,,14,13,1,6,,,,93,91,2,18,56,5,51,103,31,,,,,,,,
"Nov 1, 2017 8:00 PM",122,30,92,,,,,,,,,,11,8,3,6,,,,72,67,5,19,25,4,21,61,26,,,,,,,,
"Nov 1, 2017 9:00 PM",92,16,76,,,,,,,,,,6,5,1,9,,,,55,49,6,8,17,7,10,27,18,,,,,,,,
"Nov 1, 2017 10:00 PM",63,12,51,,,,,,,,,,4,2,2,3,,,,38,37,1,7,2,0,2,25,6,,,,,,,,
"Nov 1, 2017 11:00 PM",28,9,19,,,,,,,,,,1,0,1,2,,,,15,13,2,4,6,2,4,9,5,,,,,,,,
"Nov 2, 2017 12:00 AM",14,4,10,,,,,,,,,,4,2,2,3,,,,3,3,0,2,1,1,0,6,5,,,,,,,,
"Nov 2, 2017 1:00 AM",4,0,4,,,,,,,,,,4,3,1,0,,,,2,2,0,0,0,0,0,1,0,,,,,,,,
"Nov 2, 2017 2:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
"Nov 2, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,2,,,,,,,,
"Nov 2, 2017 4:00 AM",0,0,0,,,,,,,,,,2,2,0,1,,,,1,1,0,0,1,0,1,1,2,,,,,,,,
"Nov 2, 2017 5:00 AM",8,5,3,,,,,,,,,,0,0,0,1,,,,3,3,0,3,0,0,0,3,11,,,,,,,,
"Nov 2, 2017 6:00 AM",47,36,11,,,,,,,,,,2,0,2,6,,,,8,7,1,28,14,8,6,10,39,,,,,,,,
"Nov 2, 2017 7:00 AM",201,156,45,,,,,,,,,,8,2,6,12,,,,26,18,8,126,44,38,6,34,167,,,,,,,,
"Nov 2, 2017 8:00 AM",409,361,48,,,,,,,,,,13,5,8,18,,,,45,25,20,293,86,72,14,55,304,,,,,,,,
"Nov 2, 2017 9:00 AM",222,198,24,,,,,,,,,,18,7,11,5,,,,40,19,21,128,43,29,14,43,85,,,,,,,,
"Nov 2, 2017 10:00 AM",129,117,12,,,,,,,,,,13,4,9,9,,,,20,9,11,66,18,9,9,10,31,,,,,,,,
"Nov 2, 2017 11:00 AM",88,60,28,,,,,,,,,,16,7,9,10,,,,24,16,8,45,20,8,12,18,26,,,,,,,,
"Nov 2, 2017 12:00 PM",91,52,39,,,,,,,,,,14,5,9,12,,,,21,18,3,28,41,14,27,15,24,,,,,,,,
"Nov 2, 2017 1:00 PM",122,62,60,,,,,,,,,,18,10,8,5,,,,35,32,3,40,21,6,15,23,35,,,,,,,,
"Nov 2, 2017 2:00 PM",82,38,44,,,,,,,,,,26,12,14,16,,,,24,21,3,25,16,5,11,21,12,,,,,,,,
"Nov 2, 2017 3:00 PM",104,34,70,,,,,,,,,,18,12,6,20,,,,41,37,4,20,14,5,9,26,18,,,,,,,,
"Nov 2, 2017 4:00 PM",174,34,140,,,,,,,,,,32,14,18,13,,,,57,51,6,19,35,15,20,63,39,,,,,,,,
"Nov 2, 2017 5:00 PM",339,79,260,,,,,,,,,,23,15,8,23,,,,168,162,6,33,71,7,64,139,83,,,,,,,,
"Nov 2, 2017 6:00 PM",306,50,256,,,,,,,,,,21,20,1,15,,,,213,208,5,47,94,13,81,155,48,,,,,,,,
"Nov 2, 2017 7:00 PM",167,44,123,,,,,,,,,,10,6,4,6,,,,83,77,6,16,42,6,36,93,28,,,,,,,,
"Nov 2, 2017 8:00 PM",122,24,98,,,,,,,,,,6,2,4,13,,,,62,62,0,16,18,2,16,32,20,,,,,,,,
"Nov 2, 2017 9:00 PM",92,16,76,,,,,,,,,,1,0,1,6,,,,35,33,2,11,11,2,9,30,21,,,,,,,,
"Nov 2, 2017 10:00 PM",67,12,55,,,,,,,,,,4,1,3,5,,,,25,24,1,6,6,0,6,18,5,,,,,,,,
"Nov 2, 2017 11:00 PM",35,5,30,,,,,,,,,,4,2,2,3,,,,16,16,0,6,1,1,0,5,5,,,,,,,,
"Nov 3, 2017 12:00 AM",10,0,10,,,,,,,,,,0,0,0,0,,,,3,3,0,1,1,1,0,5,4,,,,,,,,
"Nov 3, 2017 1:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,2,2,0,2,0,0,0,3,0,,,,,,,,
"Nov 3, 2017 2:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,1,1,0,0,3,1,2,1,1,,,,,,,,
"Nov 3, 2017 3:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,3,1,,,,,,,,
"Nov 3, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Nov 3, 2017 5:00 AM",13,11,2,,,,,,,,,,0,0,0,2,,,,4,3,1,6,1,0,1,2,9,,,,,,,,
"Nov 3, 2017 6:00 AM",43,32,11,,,,,,,,,,1,0,1,6,,,,5,3,2,18,9,4,5,15,37,,,,,,,,
"Nov 3, 2017 7:00 AM",139,107,32,,,,,,,,,,12,0,12,8,,,,25,17,8,108,30,22,8,34,121,,,,,,,,
"Nov 3, 2017 8:00 AM",340,299,41,,,,,,,,,,16,2,14,18,,,,27,17,10,213,73,59,14,56,200,,,,,,,,
"Nov 3, 2017 9:00 AM",188,169,19,,,,,,,,,,19,5,14,8,,,,28,12,16,103,39,26,13,27,86,,,,,,,,
"Nov 3, 2017 10:00 AM",90,69,21,,,,,,,,,,12,2,10,8,,,,15,9,6,48,14,8,6,8,26,,,,,,,,
"Nov 3, 2017 11:00 AM",86,54,32,,,,,,,,,,13,6,7,12,,,,18,13,5,33,13,7,6,12,25,,,,,,,,
"Nov 3, 2017 12:00 PM",81,40,41,,,,,,,,,,11,4,7,12,,,,25,22,3,25,20,6,14,11,26,,,,,,,,
"Nov 3, 2017 1:00 PM",103,36,67,,,,,,,,,,23,11,12,1,,,,31,29,2,25,25,12,13,28,23,,,,,,,,
"Nov 3, 2017 2:00 PM",86,33,53,,,,,,,,,,24,11,13,12,,,,41,33,8,18,28,10,18,22,14,,,,,,,,
"Nov 3, 2017 3:00 PM",103,30,73,,,,,,,,,,17,11,6,20,,,,49,49,0,12,29,12,17,38,25,,,,,,,,
"Nov 3, 2017 4:00 PM",158,35,123,,,,,,,,,,24,16,8,13,,,,72,65,7,29,45,8,37,52,39,,,,,,,,
"Nov 3, 2017 5:00 PM",271,58,213,,,,,,,,,,15,10,5,18,,,,131,124,7,23,49,10,39,127,51,,,,,,,,
"Nov 3, 2017 6:00 PM",214,35,179,,,,,,,,,,20,15,5,19,,,,125,122,3,26,59,5,54,124,39,,,,,,,,
"Nov 3, 2017 7:00 PM",121,25,96,,,,,,,,,,11,5,6,8,,,,76,72,4,12,24,3,21,46,23,,,,,,,,
"Nov 3, 2017 8:00 PM",65,19,46,,,,,,,,,,4,3,1,6,,,,24,22,2,8,7,0,7,24,19,,,,,,,,
"Nov 3, 2017 9:00 PM",50,15,35,,,,,,,,,,12,6,6,8,,,,14,13,1,9,8,2,6,12,7,,,,,,,,
"Nov 3, 2017 10:00 PM",45,15,30,,,,,,,,,,4,2,2,2,,,,9,8,1,7,2,0,2,9,9,,,,,,,,
"Nov 3, 2017 11:00 PM",27,6,21,,,,,,,,,,3,2,1,1,,,,18,18,0,10,4,0,4,5,7,,,,,,,,
