Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ Seapoint Beach Cyclist,Dun Laoghaire @ Seapoint Beach Cyclists IN,Dun Laoghaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Nov 30, 2021 2:00 PM",65,33,32,51,32,19,58,35,23,50,36,14,25,15,10,12,17,12,5,0,0,0,8,18,11,7,22,21,2,7,0,0,0,,,
"Nov 30, 2021 3:00 PM",86,29,57,52,27,25,47,28,19,41,23,18,10,5,5,14,36,26,10,0,0,0,24,31,21,10,29,23,5,1,0,0,0,,,
"Nov 30, 2021 4:00 PM",115,37,78,44,28,16,61,36,25,47,25,22,15,5,10,13,23,17,6,0,0,0,17,25,19,6,38,35,2,2,0,0,0,,,
"Nov 30, 2021 5:00 PM",150,42,108,29,19,10,49,32,17,40,22,18,6,1,5,11,25,23,2,0,0,0,21,16,16,0,55,48,5,4,0,0,0,,,
"Nov 30, 2021 6:00 PM",116,27,89,24,19,5,47,34,13,34,23,11,2,1,1,7,24,20,4,0,0,0,19,16,12,4,49,27,2,1,0,0,0,,,
"Nov 30, 2021 7:00 PM",92,30,62,12,10,2,32,22,10,24,17,7,2,0,2,4,10,5,5,0,0,0,7,9,7,2,25,14,0,0,0,0,0,,,
"Nov 30, 2021 8:00 PM",47,8,39,8,7,1,17,11,6,7,4,3,0,0,0,8,9,7,2,0,0,0,7,7,4,3,17,14,2,1,0,0,0,,,
"Nov 30, 2021 9:00 PM",25,6,19,3,3,0,13,9,4,8,7,1,1,0,1,3,10,8,2,0,0,0,9,4,4,0,14,10,1,2,0,0,0,,,
"Nov 30, 2021 10:00 PM",16,4,12,6,5,1,9,7,2,6,5,1,0,0,0,1,10,5,5,0,0,0,5,2,1,1,12,0,1,0,0,0,0,,,
"Nov 30, 2021 11:00 PM",11,2,9,1,0,1,3,3,0,3,2,1,0,0,0,0,3,3,0,0,0,0,3,0,0,0,4,2,0,0,0,0,0,,,
"Dec 1, 2021 12:00 AM",6,0,6,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,,,
"Dec 1, 2021 1:00 AM",1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,
"Dec 1, 2021 2:00 AM",8,6,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,
"Dec 1, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"Dec 1, 2021 4:00 AM",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,,
"Dec 1, 2021 5:00 AM",6,5,1,0,0,0,3,2,1,4,3,1,0,0,0,4,7,7,0,0,0,0,6,1,1,0,2,12,0,1,0,0,0,,,
"Dec 1, 2021 6:00 AM",35,25,10,8,4,4,17,7,10,9,4,5,2,2,0,4,15,15,0,0,0,0,14,6,3,3,14,24,1,2,0,0,0,,,
"Dec 1, 2021 7:00 AM",81,50,31,50,15,35,61,22,39,43,17,26,5,5,0,10,56,56,0,0,0,0,56,16,4,12,26,68,1,5,0,0,0,,,
"Dec 1, 2021 8:00 AM",187,134,53,76,26,50,100,41,59,69,25,44,20,10,10,22,113,111,2,0,0,0,99,57,23,34,43,110,4,4,0,0,0,,,
"Dec 1, 2021 9:00 AM",103,81,22,53,19,34,81,40,41,56,28,28,14,10,4,3,50,49,1,0,0,0,44,31,15,16,22,53,2,1,0,0,0,,,
"Dec 1, 2021 10:00 AM",62,49,13,32,9,23,53,24,29,33,15,18,6,6,0,8,37,37,0,0,0,0,36,14,8,6,12,29,2,1,0,0,0,,,
"Dec 1, 2021 11:00 AM",73,49,24,24,15,9,45,27,18,27,17,10,12,7,5,12,37,36,1,0,0,0,30,20,15,5,11,20,5,3,0,0,0,,,
"Dec 1, 2021 12:00 PM",72,41,31,18,12,6,25,13,12,17,9,8,14,6,8,14,29,24,5,0,0,0,22,12,8,4,12,21,5,2,0,0,0,,,
"Dec 1, 2021 1:00 PM",79,37,42,42,26,16,58,32,26,56,33,23,12,6,6,15,28,28,0,0,0,0,18,13,7,6,26,34,1,5,0,0,0,,,
"Dec 1, 2021 2:00 PM",69,33,36,28,16,12,24,16,8,25,15,10,19,8,11,14,18,14,4,0,0,0,12,11,6,5,21,14,4,1,0,0,0,,,
"Dec 1, 2021 3:00 PM",90,35,55,28,20,8,36,18,18,34,21,13,20,11,9,18,29,24,5,0,0,0,24,15,11,4,19,32,3,3,0,0,0,,,
"Dec 1, 2021 4:00 PM",125,43,82,27,14,13,55,34,21,37,15,22,12,3,9,12,31,26,5,0,0,0,27,20,14,6,37,37,3,4,0,0,0,,,
"Dec 1, 2021 5:00 PM",184,43,141,36,24,12,65,39,26,52,30,22,20,11,9,14,26,21,5,0,0,0,20,27,22,5,58,56,4,3,0,0,0,,,
"Dec 1, 2021 6:00 PM",126,35,91,31,22,9,61,45,16,37,26,11,16,5,11,19,36,29,7,0,0,0,31,15,14,1,57,30,3,1,0,0,0,,,
"Dec 1, 2021 7:00 PM",77,27,50,35,28,7,36,26,10,32,27,5,6,3,3,9,24,18,6,0,0,0,16,17,13,4,36,27,2,2,0,0,0,,,
"Dec 1, 2021 8:00 PM",58,17,41,12,7,5,16,11,5,12,5,7,4,1,3,7,12,6,6,0,0,0,7,5,4,1,25,11,2,1,0,0,0,,,
"Dec 1, 2021 9:00 PM",41,5,36,9,5,4,12,8,4,13,8,5,2,1,1,6,9,7,2,0,0,0,8,9,5,4,11,6,4,1,0,0,0,,,
"Dec 1, 2021 10:00 PM",28,13,15,8,4,4,14,9,5,12,8,4,0,0,0,3,3,0,3,0,0,0,0,5,4,1,6,7,2,0,0,0,0,,,
"Dec 1, 2021 11:00 PM",10,1,9,3,3,0,3,0,3,2,0,2,0,0,0,1,3,3,0,0,0,0,2,1,0,1,2,5,1,1,0,0,0,,,
"Dec 2, 2021 12:00 AM",10,2,8,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,3,1,0,0,,,,,,
"Dec 2, 2021 1:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,,,,,,
"Dec 2, 2021 2:00 AM",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,
"Dec 2, 2021 3:00 AM",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Dec 2, 2021 4:00 AM",1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
"Dec 2, 2021 5:00 AM",6,6,0,2,1,1,4,2,2,3,2,1,1,1,0,2,7,7,0,0,0,0,8,1,0,1,1,11,0,1,,,,,,
"Dec 2, 2021 6:00 AM",30,17,13,17,6,11,16,5,11,14,6,8,3,1,2,4,16,16,0,0,0,0,14,4,1,3,10,23,1,2,,,,,,
"Dec 2, 2021 7:00 AM",89,61,28,32,9,23,57,22,35,42,19,23,6,4,2,15,49,49,0,0,0,0,50,22,11,11,26,48,2,3,,,,,,
"Dec 2, 2021 8:00 AM",200,135,65,76,23,53,107,39,68,68,30,38,26,15,11,28,98,96,2,0,0,0,100,42,14,28,41,112,5,3,,,,,,
"Dec 2, 2021 9:00 AM",107,85,22,50,21,29,88,49,39,61,35,26,10,5,5,10,75,75,0,0,0,0,64,29,21,8,20,54,1,1,,,,,,
"Dec 2, 2021 10:00 AM",67,53,14,40,15,25,56,31,25,40,21,19,10,6,4,9,37,36,1,0,0,0,32,10,4,6,23,29,0,3,,,,,,
"Dec 2, 2021 11:00 AM",61,37,24,36,22,14,57,30,27,34,20,14,13,3,10,9,34,28,6,0,0,0,18,15,11,4,20,21,1,4,,,,,,
"Dec 2, 2021 12:00 PM",70,39,31,32,17,15,61,24,37,29,14,15,13,5,8,10,21,21,0,0,0,0,18,27,15,12,20,32,3,3,,,,,,
"Dec 2, 2021 1:00 PM",95,50,45,50,28,22,72,45,27,52,33,19,11,4,7,14,28,24,4,0,0,0,17,19,10,9,23,22,5,1,,,,,,
"Dec 2, 2021 2:00 PM",85,39,46,44,20,24,56,24,32,41,21,20,8,7,1,10,23,21,2,0,0,0,16,22,11,11,24,22,1,7,,,,,,
"Dec 2, 2021 3:00 PM",95,40,55,49,24,25,64,36,28,49,25,24,17,6,11,9,30,23,7,0,0,0,21,14,8,6,30,25,3,0,,,,,,
"Dec 2, 2021 4:00 PM",139,49,90,35,26,9,72,45,27,52,28,24,13,4,9,26,26,23,3,0,0,0,22,23,16,7,29,45,4,2,,,,,,
"Dec 2, 2021 5:00 PM",182,54,128,23,15,8,55,34,21,49,25,24,16,3,13,20,24,19,5,0,0,0,26,23,18,5,58,52,2,2,,,,,,
"Dec 2, 2021 6:00 PM",123,38,85,28,24,4,55,35,20,38,22,16,6,1,5,10,28,23,5,0,0,0,26,24,21,3,54,26,2,0,,,,,,
"Dec 2, 2021 7:00 PM",61,14,47,14,11,3,19,14,5,15,9,6,2,0,2,3,12,9,3,0,0,0,10,12,9,3,28,12,1,2,,,,,,
"Dec 2, 2021 8:00 PM",40,7,33,4,4,0,12,10,2,6,5,1,4,0,4,4,6,3,3,0,0,0,5,10,7,3,5,12,3,0,,,,,,
"Dec 2, 2021 9:00 PM",26,2,24,3,3,0,7,5,2,4,4,0,3,2,1,3,5,5,0,0,0,0,6,2,2,0,8,8,0,0,,,,,,
"Dec 2, 2021 10:00 PM",13,4,9,1,1,0,1,0,1,4,1,3,1,1,0,8,4,3,1,0,0,0,3,2,2,0,11,5,1,1,,,,,,
"Dec 2, 2021 11:00 PM",16,4,12,2,1,1,8,4,4,7,2,5,1,0,1,1,2,1,1,0,0,0,1,2,1,1,7,6,1,0,,,,,,
"Dec 3, 2021 12:00 AM",10,2,8,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3,0,0,,,,,,
"Dec 3, 2021 1:00 AM",4,0,4,0,0,0,2,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,
"Dec 3, 2021 2:00 AM",5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,
"Dec 3, 2021 3:00 AM",2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,
"Dec 3, 2021 4:00 AM",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,,,,,,
"Dec 3, 2021 5:00 AM",8,5,3,1,1,0,2,1,1,2,1,1,0,0,0,0,8,8,0,0,0,0,8,1,1,0,0,9,0,0,,,,,,
"Dec 3, 2021 6:00 AM",19,11,8,16,5,11,18,6,12,15,7,8,3,2,1,4,12,12,0,0,0,0,12,5,3,2,11,23,1,1,,,,,,
"Dec 3, 2021 7:00 AM",72,43,29,35,12,23,47,17,30,39,17,22,4,4,0,14,41,41,0,0,0,0,39,16,8,8,25,62,0,3,,,,,,
"Dec 3, 2021 8:00 AM",157,111,46,94,29,65,107,46,61,80,31,49,22,16,6,22,77,75,2,0,0,0,78,39,15,24,35,112,5,2,,,,,,
"Dec 3, 2021 9:00 AM",99,79,20,46,20,26,69,34,35,51,31,20,8,7,1,7,49,49,0,0,0,0,46,30,14,16,26,50,3,2,,,,,,
"Dec 3, 2021 10:00 AM",69,42,27,36,18,18,63,30,33,41,20,21,6,3,3,13,24,21,3,0,0,0,17,17,10,7,18,23,0,2,,,,,,
"Dec 3, 2021 11:00 AM",60,36,24,36,20,16,40,27,13,34,22,12,3,2,1,6,26,23,3,0,0,0,18,16,12,4,9,13,5,2,,,,,,
"Dec 3, 2021 12:00 PM",66,31,35,41,19,22,58,20,38,42,16,26,20,11,9,8,25,23,2,0,0,0,19,23,11,12,14,16,1,2,,,,,,
"Dec 3, 2021 1:00 PM",96,43,53,36,19,17,62,35,27,38,23,15,14,9,5,8,30,27,3,0,0,0,20,26,16,10,19,25,3,3,,,,,,
"Dec 3, 2021 2:00 PM",82,44,38,37,22,15,51,31,20,42,26,16,10,4,6,22,22,19,3,0,0,0,16,23,13,10,25,19,7,1,,,,,,
"Dec 3, 2021 3:00 PM",66,27,39,40,15,25,38,16,22,33,19,14,12,6,6,19,31,27,4,0,0,0,23,15,8,7,23,26,3,2,,,,,,
"Dec 3, 2021 4:00 PM",111,41,70,50,36,14,63,39,24,50,29,21,8,4,4,11,24,23,1,0,0,0,20,25,19,6,44,41,2,1,,,,,,
"Dec 3, 2021 5:00 PM",118,38,80,36,23,13,40,26,14,37,21,16,9,1,8,21,22,18,4,0,0,0,18,18,17,1,50,31,4,1,,,,,,
"Dec 3, 2021 6:00 PM",94,26,68,21,16,5,49,36,13,26,17,9,3,0,3,10,26,19,7,0,0,0,16,22,18,4,45,28,3,0,,,,,,
"Dec 3, 2021 7:00 PM",64,27,37,16,12,4,27,15,12,18,10,8,9,1,8,6,17,17,0,0,0,0,17,17,9,8,26,26,2,2,,,,,,
"Dec 3, 2021 8:00 PM",41,15,26,10,8,2,12,11,1,11,8,3,3,1,2,9,14,12,2,0,0,0,13,11,6,5,18,20,0,1,,,,,,
"Dec 3, 2021 9:00 PM",32,4,28,6,4,2,17,9,8,14,7,7,2,2,0,6,9,8,1,0,0,0,7,5,3,2,16,8,2,2,,,,,,
"Dec 3, 2021 10:00 PM",27,8,19,6,2,4,13,7,6,8,4,4,3,2,1,7,2,1,1,0,0,0,2,3,3,0,7,4,0,1,,,,,,
"Dec 3, 2021 11:00 PM",15,4,11,4,2,2,6,4,2,4,3,1,1,0,1,3,5,4,1,0,0,0,1,4,1,3,6,8,0,0,,,,,,
"Dec 4, 2021 12:00 AM",17,1,16,0,0,0,4,3,1,3,1,2,1,0,1,2,4,4,0,0,0,0,4,4,3,1,10,5,0,0,,,,,,
"Dec 4, 2021 1:00 AM",9,1,8,0,0,0,3,0,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,,,,,,
"Dec 4, 2021 2:00 AM",5,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,1,1,0,0,1,,,,,,
"Dec 4, 2021 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,
"Dec 4, 2021 4:00 AM",4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,
"Dec 4, 2021 5:00 AM",2,2,0,1,0,1,2,0,2,2,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,3,0,0,,,,,,
"Dec 4, 2021 6:00 AM",8,1,7,1,1,0,6,4,2,3,2,1,1,0,1,3,2,2,0,0,0,0,2,0,0,0,5,5,0,0,,,,,,
"Dec 4, 2021 7:00 AM",17,11,6,8,3,5,8,6,2,6,4,2,0,0,0,1,9,9,0,0,0,0,9,2,2,0,9,12,0,0,,,,,,
"Dec 4, 2021 8:00 AM",23,13,10,11,8,3,19,17,2,13,12,1,7,2,5,4,10,9,1,0,0,0,8,8,8,0,15,17,0,3,,,,,,
"Dec 4, 2021 9:00 AM",40,25,15,74,46,28,70,50,20,62,42,20,8,7,1,11,9,9,0,0,0,0,13,13,8,5,19,22,2,1,,,,,,
"Dec 4, 2021 10:00 AM",62,38,24,56,26,30,84,41,43,50,28,22,10,8,2,14,20,19,1,0,0,0,17,21,18,3,20,42,2,1,,,,,,
"Dec 4, 2021 11:00 AM",46,23,23,49,24,25,94,48,46,65,41,24,17,10,7,18,26,23,3,0,0,0,21,27,15,12,20,20,4,0,,,,,,
"Dec 4, 2021 12:00 PM",49,23,26,76,34,42,75,38,37,68,33,35,22,10,12,13,22,18,4,0,0,0,15,28,13,15,36,29,1,1,,,,,,
"Dec 4, 2021 1:00 PM",49,25,24,84,54,30,81,52,29,74,49,25,24,11,13,14,23,23,0,0,0,0,23,31,20,11,26,30,5,3,,,,,,
"Dec 4, 2021 2:00 PM",52,27,25,60,26,34,54,19,35,49,23,26,13,11,2,13,20,19,1,0,0,0,16,24,13,11,14,25,4,4,,,,,,
"Dec 4, 2021 3:00 PM",55,27,28,53,24,29,63,21,42,60,24,36,14,5,9,23,19,18,1,0,0,0,17,32,15,17,22,23,4,0,,,,,,
"Dec 4, 2021 4:00 PM",49,24,25,35,20,15,37,20,17,34,14,20,9,5,4,21,20,20,0,0,0,0,17,22,12,10,21,23,2,3,,,,,,
"Dec 4, 2021 5:00 PM",38,14,24,22,9,13,23,6,17,26,7,19,6,1,5,13,13,11,2,0,0,0,10,9,4,5,13,18,1,0,,,,,,
"Dec 4, 2021 6:00 PM",38,18,20,6,2,4,17,5,12,10,5,5,0,0,0,2,8,6,2,0,0,0,11,7,2,5,14,21,2,0,,,,,,
"Dec 4, 2021 7:00 PM",24,16,8,8,4,4,9,4,5,6,2,4,6,5,1,9,12,11,1,0,0,0,9,5,3,2,5,11,0,1,,,,,,
"Dec 4, 2021 8:00 PM",28,11,17,8,5,3,14,9,5,7,4,3,2,1,1,4,13,12,1,0,0,0,12,1,0,1,16,11,0,2,,,,,,
"Dec 4, 2021 9:00 PM",10,4,6,0,0,0,5,3,2,4,2,2,3,2,1,6,7,7,0,0,0,0,6,3,0,3,1,7,1,0,,,,,,
"Dec 4, 2021 10:00 PM",9,2,7,1,1,0,2,1,1,1,0,1,0,0,0,1,2,2,0,0,0,0,2,0,0,0,5,3,1,1,,,,,,
"Dec 4, 2021 11:00 PM",14,2,12,2,1,1,2,1,1,3,0,3,0,0,0,0,2,2,0,0,0,0,2,5,3,2,3,2,1,0,,,,,,
"Dec 5, 2021 12:00 AM",11,3,8,0,0,0,0,0,0,3,1,2,3,3,0,3,3,2,1,0,0,0,0,1,1,0,7,4,0,0,,,,,,
"Dec 5, 2021 1:00 AM",7,3,4,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,2,3,2,1,2,3,1,1,,,,,,
"Dec 5, 2021 2:00 AM",3,2,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,1,0,,,,,,
"Dec 5, 2021 3:00 AM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,
"Dec 5, 2021 4:00 AM",2,0,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,
"Dec 5, 2021 5:00 AM",0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,,,,,,
"Dec 5, 2021 6:00 AM",6,3,3,4,1,3,4,3,1,4,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,3,0,0,,,,,,
"Dec 5, 2021 7:00 AM",5,3,2,10,5,5,9,5,4,11,7,4,2,0,2,3,7,7,0,0,0,0,7,1,1,0,11,15,2,0,,,,,,
"Dec 5, 2021 8:00 AM",28,13,15,61,33,28,49,39,10,51,39,12,4,4,0,2,5,5,0,0,0,0,6,11,5,6,15,16,0,6,,,,,,
"Dec 5, 2021 9:00 AM",47,24,23,115,72,43,102,73,29,109,88,21,9,7,2,14,14,13,1,0,0,0,13,22,18,4,27,45,4,18,,,,,,
"Dec 5, 2021 10:00 AM",36,21,15,128,75,53,141,90,51,127,81,46,8,3,5,12,21,21,0,0,0,0,22,65,52,13,38,39,3,10,,,,,,
"Dec 5, 2021 11:00 AM",57,33,24,143,75,68,170,90,80,140,76,64,21,8,13,19,25,24,1,0,0,0,20,37,20,17,30,36,10,4,,,,,,
"Dec 5, 2021 12:00 PM",60,33,27,134,51,83,137,64,73,99,52,47,14,9,5,16,25,20,5,0,0,0,18,47,28,19,48,36,6,6,,,,,,
"Dec 5, 2021 1:00 PM",67,33,34,113,60,53,137,80,57,99,54,45,17,8,9,19,31,30,1,0,0,0,28,42,34,8,28,39,8,1,,,,,,
"Dec 5, 2021 2:00 PM",59,33,26,113,56,57,107,52,55,100,47,53,22,14,8,16,25,23,2,0,0,0,20,46,23,23,23,31,7,2,,,,,,
"Dec 5, 2021 3:00 PM",53,26,27,91,47,44,107,47,60,108,44,64,14,5,9,10,25,24,1,0,0,0,22,38,14,24,24,41,3,1,,,,,,
"Dec 5, 2021 4:00 PM",56,22,34,75,43,32,67,22,45,46,16,30,9,4,5,9,14,12,2,0,0,0,11,20,5,15,12,33,3,2,,,,,,
"Dec 5, 2021 5:00 PM",38,14,24,24,16,8,38,20,18,30,15,15,18,3,15,9,13,11,2,0,0,0,9,7,5,2,16,12,1,0,,,,,,
"Dec 5, 2021 6:00 PM",31,11,20,2,2,0,16,9,7,16,8,8,6,4,2,1,9,8,1,0,0,0,6,5,4,1,12,14,0,0,,,,,,
"Dec 5, 2021 7:00 PM",31,13,18,8,5,3,12,4,8,9,4,5,2,0,2,3,4,3,1,0,0,0,4,1,1,0,5,11,0,0,,,,,,
"Dec 5, 2021 8:00 PM",22,10,12,5,1,4,13,4,9,8,3,5,10,1,9,3,6,4,2,0,0,0,4,2,2,0,6,7,0,0,,,,,,
"Dec 5, 2021 9:00 PM",20,9,11,2,1,1,10,5,5,12,6,6,0,0,0,2,9,9,0,0,0,0,7,2,1,1,5,8,0,0,,,,,,
"Dec 5, 2021 10:00 PM",12,4,8,2,1,1,4,0,4,3,0,3,3,3,0,2,2,2,0,0,0,0,3,0,0,0,4,6,1,1,,,,,,
"Dec 5, 2021 11:00 PM",7,1,6,1,1,0,3,1,2,1,0,1,4,3,1,0,3,3,0,0,0,0,3,1,1,0,4,4,0,0,,,,,,
"Dec 6, 2021 12:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,0,6,1,0,0,,,,,,
"Dec 6, 2021 1:00 AM",3,0,3,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,,,,,,
"Dec 6, 2021 2:00 AM",3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,,,,,,
"Dec 6, 2021 3:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Dec 6, 2021 4:00 AM",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,
"Dec 6, 2021 5:00 AM",6,5,1,0,0,0,1,1,0,3,2,1,0,0,0,5,3,3,0,0,0,0,2,0,0,0,2,11,0,0,,,,,,
"Dec 6, 2021 6:00 AM",22,13,9,8,2,6,14,2,12,10,2,8,2,2,0,2,16,16,0,0,0,0,15,3,1,2,9,25,1,2,,,,,,
"Dec 6, 2021 7:00 AM",57,41,16,35,9,26,40,11,29,35,13,22,5,5,0,9,41,41,0,0,0,0,43,10,5,5,26,56,0,4,,,,,,
"Dec 6, 2021 8:00 AM",131,99,32,51,16,35,80,36,44,71,32,39,38,23,15,20,89,89,0,0,0,0,88,40,12,28,32,103,5,4,,,,,,
"Dec 6, 2021 9:00 AM",100,78,22,34,13,21,62,32,30,48,26,22,8,6,2,6,58,57,1,0,0,0,52,23,11,12,27,41,3,3,,,,,,
"Dec 6, 2021 10:00 AM",39,31,8,25,15,10,42,29,13,29,21,8,8,2,6,10,29,28,1,0,0,0,26,16,9,7,6,17,1,1,,,,,,
"Dec 6, 2021 11:00 AM",33,24,9,37,25,12,52,26,26,39,23,16,13,4,9,8,16,13,3,0,0,0,13,9,6,3,18,19,0,0,,,,,,
"Dec 6, 2021 12:00 PM",50,22,28,46,24,22,60,32,28,41,20,21,20,14,6,5,15,15,0,0,0,0,13,16,12,4,15,31,3,3,,,,,,
"Dec 6, 2021 1:00 PM",65,38,27,31,18,13,52,28,24,42,17,25,13,3,10,14,20,18,2,0,0,0,15,22,13,9,19,23,3,2,,,,,,
"Dec 6, 2021 2:00 PM",38,19,19,34,16,18,54,31,23,42,24,18,13,9,4,15,18,17,1,0,0,0,14,18,14,4,22,15,1,5,,,,,,
"Dec 6, 2021 3:00 PM",61,22,39,31,16,15,39,20,19,33,14,19,15,7,8,13,27,24,3,0,0,0,21,21,12,9,26,33,1,1,,,,,,
"Dec 6, 2021 4:00 PM",89,34,55,38,23,15,46,31,15,48,27,21,13,2,11,15,21,20,1,0,0,0,16,20,15,5,35,28,2,3,,,,,,
"Dec 6, 2021 5:00 PM",118,35,83,32,25,7,56,37,19,43,27,16,11,4,7,12,22,22,0,0,0,0,22,25,18,7,62,41,2,0,,,,,,
"Dec 6, 2021 6:00 PM",115,29,86,28,24,4,50,35,15,34,25,9,7,1,6,20,22,18,4,0,0,0,20,30,24,6,38,21,2,0,,,,,,
"Dec 6, 2021 7:00 PM",63,11,52,22,17,5,37,24,13,23,13,10,9,5,4,5,19,16,3,0,0,0,14,11,8,3,24,23,2,2,,,,,,
"Dec 6, 2021 8:00 PM",39,6,33,2,2,0,10,8,2,8,8,0,1,1,0,10,14,10,4,0,0,0,12,6,4,2,11,14,0,0,,,,,,
"Dec 6, 2021 9:00 PM",25,5,20,3,2,1,5,3,2,5,2,3,0,0,0,8,8,7,1,0,0,0,7,5,5,0,13,9,2,0,,,,,,
"Dec 6, 2021 10:00 PM",22,6,16,4,2,2,3,2,1,2,1,1,0,0,0,5,3,2,1,0,0,0,3,4,2,2,6,1,0,0,,,,,,
"Dec 6, 2021 11:00 PM",5,2,3,2,2,0,2,2,0,2,2,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,6,2,0,0,,,,,,
"Dec 7, 2021 12:00 AM",8,2,6,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,3,0,0,0,,,,,,
"Dec 7, 2021 1:00 AM",2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,3,0,0,,,,,,
"Dec 7, 2021 2:00 AM",6,4,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,,
